Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"28/04/25, 19:31:07",John Surname017,15925017@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241972' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 19:25:59",Joy Surname142,15925142@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '253284' viewed the 'resource' activity with course module id '2580974'.,web,
"28/04/25, 19:25:37",Joy Surname142,15925142@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253284' viewed the course with id '26692'.,web,
"28/04/25, 19:25:29",Joy Surname134,15925134@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '246913' viewed the 'resource' activity with course module id '2580984'.,web,
"28/04/25, 19:25:29",Joy Surname134,15925134@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '246913' viewed the 'resource' activity with course module id '2580984'.,web,
"28/04/25, 19:25:24",Joy Surname134,15925134@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '246913' viewed the course with id '26692'.,web,
"28/04/25, 19:25:19",Joy Surname142,15925142@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '253284' viewed the 'resource' activity with course module id '2580988'.,web,
"28/04/25, 19:25:14",Joy Surname134,15925134@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '246913' viewed the 'resource' activity with course module id '2580988'.,web,
"28/04/25, 19:25:02",Joy Surname142,15925142@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253284' viewed the course with id '26692'.,web,
"28/04/25, 19:24:52",Joy Surname134,15925134@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '246913' viewed the course with id '26692'.,web,
"28/04/25, 19:24:51",Joy Surname134,15925134@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '246913' viewed the course with id '26692'.,web,
"28/04/25, 19:17:58",Joy Surname101,15925101@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '262433' viewed the 'resource' activity with course module id '2580972'.,web,
"28/04/25, 19:17:34",Joy Surname101,15925101@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '262433' viewed the course with id '26692'.,web,
"28/04/25, 19:12:39",John Surname003,15925003@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '261607' viewed the 'resource' activity with course module id '2580988'.,web,
"28/04/25, 19:12:17",John Surname027,15925027@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '264649' viewed the 'resource' activity with course module id '2580988'.,web,
"28/04/25, 19:12:04",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"28/04/25, 19:12:02",John Surname027,15925027@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264649' viewed the course with id '26692'.,web,
"28/04/25, 19:11:30",John Surname003,15925003@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '261607' viewed the 'resource' activity with course module id '2580974'.,web,
"28/04/25, 19:09:37",Joy Surname087,15925087@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260691' viewed the course with id '26692'.,web,
"28/04/25, 19:09:29",Joy Surname087,15925087@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '260691' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 19:09:22",Joy Surname087,15925087@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '260691' viewed the course with id '26692'.,web,
"28/04/25, 19:09:12",John Surname003,15925003@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '261607' viewed the 'resource' activity with course module id '2580977'.,web,
"28/04/25, 19:09:01",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"28/04/25, 19:07:37",John Surname003,15925003@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '261607' viewed the 'resource' activity with course module id '2580963'.,web,
"28/04/25, 19:07:31",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"28/04/25, 19:07:13",John Surname027,15925027@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '264649' viewed the 'resource' activity with course module id '2580988'.,web,
"28/04/25, 19:07:01",John Surname003,15925003@student.murdoch.edu.au,John Surname003,Assignment: Assessed Exercise Week 7 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '261607' viewed the feedback for the user with id '261607' for the assignment with course module id '2680797'.,web,
"28/04/25, 19:07:00",John Surname003,15925003@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 7 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '261607' viewed the 'assign' activity with course module id '2680797'.,web,
"28/04/25, 19:06:34",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"28/04/25, 19:05:50",John Surname027,15925027@student.murdoch.edu.au,-,File: Assessed Exercise Week 3,File,Unit module viewed,The user with id '264649' viewed the 'resource' activity with course module id '2681598'.,web,
"28/04/25, 19:05:30",John Surname027,15925027@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264649' viewed the course with id '26692'.,web,
"28/04/25, 19:02:39",John Surname036,15925036@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '217648' viewed the course with id '26692'.,web,
"28/04/25, 18:58:30",John Surname042,15925042@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '251955' viewed the 'resource' activity with course module id '2580986'.,web,
"28/04/25, 18:49:06",John Surname019,15925019@student.murdoch.edu.au,-,File: Lecture Recording (offline),File,Unit module viewed,The user with id '147481' viewed the 'resource' activity with course module id '2580969'.,web,
"28/04/25, 18:47:02",John Surname042,15925042@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '251955' viewed the 'resource' activity with course module id '2580977'.,web,
"28/04/25, 18:45:59",John Surname042,15925042@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '251955' viewed the 'resource' activity with course module id '2580974'.,web,
"28/04/25, 18:45:08",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"28/04/25, 18:45:08",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"28/04/25, 18:42:46",John Surname019,15925019@student.murdoch.edu.au,John Surname019,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Feedback viewed,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2682850'.,web,
"28/04/25, 18:42:45",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2682850'.,web,
"28/04/25, 18:40:00",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 18:39:46",John Surname027,15925027@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264649' viewed the course with id '26692'.,web,
"28/04/25, 18:39:29",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"28/04/25, 18:39:28",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"28/04/25, 18:38:44",Joy Surname134,15925134@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '246913' viewed the 'resource' activity with course module id '2580977'.,web,
"28/04/25, 18:37:57",Joy Surname134,15925134@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '246913' viewed the 'resource' activity with course module id '2580974'.,web,
"28/04/25, 18:34:41",John Surname027,15925027@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '264649' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 18:33:48",John Surname057,15925057@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '265787' viewed the course with id '26692'.,web,
"28/04/25, 18:28:58",John Surname027,15925027@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264649' viewed the course with id '26692'.,web,
"28/04/25, 18:19:01",John Surname003,15925003@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '261607' viewed the 'resource' activity with course module id '2580988'.,web,
"28/04/25, 18:18:58",John Surname158,15925158@student.murdoch.edu.au,John Surname158,Assignment: Assessed Exercise Week 8 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '236338' viewed the feedback for the user with id '236338' for the assignment with course module id '2580978'.,web,
"28/04/25, 18:18:57",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 8 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2580978'.,web,
"28/04/25, 18:18:40",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"28/04/25, 18:18:27",John Surname158,15925158@student.murdoch.edu.au,John Surname158,Assignment: Assessed Exercise Week 6 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '236338' viewed the feedback for the user with id '236338' for the assignment with course module id '2674060'.,web,
"28/04/25, 18:18:26",John Surname158,15925158@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 6 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '236338' viewed the 'assign' activity with course module id '2674060'.,web,
"28/04/25, 18:18:18",John Surname158,15925158@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '236338' viewed the course with id '26692'.,web,
"28/04/25, 18:17:57",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
