model_version,student_key,course_key,feature_name,feature_value,snapshot_date
academic_v1,8,1,max_score_so_far,94.0,2026-07-06
academic_v1,9,1,max_score_so_far,100.0,2026-07-06
academic_v1,10,1,max_score_so_far,95.0,2026-07-06
academic_v1,11,1,max_score_so_far,100.0,2026-07-06
academic_v1,12,1,max_score_so_far,100.0,2026-07-06
academic_v1,13,1,max_score_so_far,100.0,2026-07-06
academic_v1,14,1,max_score_so_far,100.0,2026-07-06
academic_v1,15,1,max_score_so_far,100.0,2026-07-06
academic_v1,16,1,max_score_so_far,100.0,2026-07-06
academic_v1,17,1,max_score_so_far,100.0,2026-07-06
academic_v1,18,1,max_score_so_far,0.0,2026-07-06
academic_v1,19,1,max_score_so_far,100.0,2026-07-06
academic_v1,20,1,max_score_so_far,100.0,2026-07-06
academic_v1,21,1,max_score_so_far,100.0,2026-07-06
academic_v1,22,1,max_score_so_far,100.0,2026-07-06
academic_v1,23,1,max_score_so_far,100.0,2026-07-06
academic_v1,24,1,max_score_so_far,100.0,2026-07-06
academic_v1,25,1,max_score_so_far,100.0,2026-07-06
academic_v1,26,1,max_score_so_far,70.0,2026-07-06
academic_v1,27,1,max_score_so_far,80.0,2026-07-06
academic_v1,28,1,max_score_so_far,95.0,2026-07-06
academic_v1,29,1,max_score_so_far,100.0,2026-07-06
academic_v1,30,1,max_score_so_far,95.0,2026-07-06
academic_v1,31,1,max_score_so_far,100.0,2026-07-06
academic_v1,32,1,max_score_so_far,100.0,2026-07-06
academic_v1,33,1,max_score_so_far,100.0,2026-07-06
academic_v1,34,1,max_score_so_far,100.0,2026-07-06
academic_v1,35,1,max_score_so_far,100.0,2026-07-06
academic_v1,36,1,max_score_so_far,90.0,2026-07-06
academic_v1,37,1,max_score_so_far,95.0,2026-07-06
academic_v1,38,1,max_score_so_far,92.0,2026-07-06
academic_v1,39,1,max_score_so_far,100.0,2026-07-06
academic_v1,40,1,max_score_so_far,100.0,2026-07-06
academic_v1,41,1,max_score_so_far,60.0,2026-07-06
academic_v1,42,1,max_score_so_far,100.0,2026-07-06
academic_v1,43,1,max_score_so_far,100.0,2026-07-06
academic_v1,44,1,max_score_so_far,100.0,2026-07-06
academic_v1,45,1,max_score_so_far,100.0,2026-07-06
academic_v1,46,1,max_score_so_far,90.0,2026-07-06
academic_v1,47,1,max_score_so_far,100.0,2026-07-06
academic_v1,48,1,max_score_so_far,100.0,2026-07-06
academic_v1,49,1,max_score_so_far,100.0,2026-07-06
academic_v1,50,1,max_score_so_far,84.0,2026-07-06
academic_v1,51,1,max_score_so_far,100.0,2026-07-06
academic_v1,52,1,max_score_so_far,100.0,2026-07-06
academic_v1,53,1,max_score_so_far,100.0,2026-07-06
academic_v1,54,1,max_score_so_far,100.0,2026-07-06
academic_v1,55,1,max_score_so_far,75.0,2026-07-06
academic_v1,56,1,max_score_so_far,100.0,2026-07-06
academic_v1,57,1,max_score_so_far,100.0,2026-07-06
academic_v1,58,1,max_score_so_far,55.0,2026-07-06
academic_v1,59,1,max_score_so_far,85.0,2026-07-06
academic_v1,60,1,max_score_so_far,100.0,2026-07-06
academic_v1,61,1,max_score_so_far,100.0,2026-07-06
academic_v1,62,1,max_score_so_far,95.0,2026-07-06
academic_v1,63,1,max_score_so_far,100.0,2026-07-06
academic_v1,64,1,max_score_so_far,80.0,2026-07-06
academic_v1,65,1,max_score_so_far,95.0,2026-07-06
academic_v1,66,1,max_score_so_far,100.0,2026-07-06
academic_v1,67,1,max_score_so_far,100.0,2026-07-06
academic_v1,68,1,max_score_so_far,100.0,2026-07-06
academic_v1,69,1,max_score_so_far,100.0,2026-07-06
academic_v1,70,1,max_score_so_far,100.0,2026-07-06
academic_v1,71,1,max_score_so_far,80.0,2026-07-06
academic_v1,72,1,max_score_so_far,100.0,2026-07-06
academic_v1,73,1,max_score_so_far,100.0,2026-07-06
academic_v1,74,1,max_score_so_far,95.0,2026-07-06
academic_v1,75,1,max_score_so_far,100.0,2026-07-06
academic_v1,76,1,max_score_so_far,100.0,2026-07-06
academic_v1,77,1,max_score_so_far,100.0,2026-07-06
academic_v1,78,1,max_score_so_far,100.0,2026-07-06
academic_v1,79,1,max_score_so_far,100.0,2026-07-06
academic_v1,80,1,max_score_so_far,100.0,2026-07-06
academic_v1,81,1,max_score_so_far,75.0,2026-07-06
academic_v1,82,1,max_score_so_far,100.0,2026-07-06
academic_v1,83,1,max_score_so_far,100.0,2026-07-06
academic_v1,84,1,max_score_so_far,100.0,2026-07-06
academic_v1,85,1,max_score_so_far,100.0,2026-07-06
academic_v1,86,1,max_score_so_far,100.0,2026-07-06
academic_v1,87,1,max_score_so_far,100.0,2026-07-06
academic_v1,88,1,max_score_so_far,100.0,2026-07-06
academic_v1,89,1,max_score_so_far,38.0,2026-07-06
academic_v1,90,1,max_score_so_far,100.0,2026-07-06
academic_v1,91,1,max_score_so_far,100.0,2026-07-06
academic_v1,92,1,max_score_so_far,100.0,2026-07-06
academic_v1,93,1,max_score_so_far,60.0,2026-07-06
academic_v1,94,1,max_score_so_far,90.0,2026-07-06
academic_v1,96,1,max_score_so_far,100.0,2026-07-06
academic_v1,97,1,max_score_so_far,100.0,2026-07-06
academic_v1,98,1,max_score_so_far,100.0,2026-07-06
academic_v1,99,1,max_score_so_far,100.0,2026-07-06
academic_v1,100,1,max_score_so_far,75.0,2026-07-06
academic_v1,101,1,max_score_so_far,90.0,2026-07-06
academic_v1,102,1,max_score_so_far,25.0,2026-07-06
academic_v1,103,1,max_score_so_far,100.0,2026-07-06
academic_v1,104,1,max_score_so_far,100.0,2026-07-06
academic_v1,105,1,max_score_so_far,90.0,2026-07-06
academic_v1,106,1,max_score_so_far,100.0,2026-07-06
academic_v1,107,1,max_score_so_far,100.0,2026-07-06
academic_v1,108,1,max_score_so_far,85.0,2026-07-06
academic_v1,109,1,max_score_so_far,90.0,2026-07-06
academic_v1,110,1,max_score_so_far,70.0,2026-07-06
academic_v1,111,1,max_score_so_far,100.0,2026-07-06
academic_v1,112,1,max_score_so_far,100.0,2026-07-06
academic_v1,113,1,max_score_so_far,75.0,2026-07-06
academic_v1,114,1,max_score_so_far,100.0,2026-07-06
academic_v1,115,1,max_score_so_far,100.0,2026-07-06
academic_v1,116,1,max_score_so_far,78.0,2026-07-06
academic_v1,117,1,max_score_so_far,100.0,2026-07-06
academic_v1,118,1,max_score_so_far,100.0,2026-07-06
academic_v1,119,1,max_score_so_far,100.0,2026-07-06
academic_v1,120,1,max_score_so_far,100.0,2026-07-06
academic_v1,121,1,max_score_so_far,80.0,2026-07-06
academic_v1,122,1,max_score_so_far,100.0,2026-07-06
academic_v1,123,1,max_score_so_far,63.0,2026-07-06
academic_v1,124,1,max_score_so_far,95.0,2026-07-06
academic_v1,125,1,max_score_so_far,100.0,2026-07-06
academic_v1,126,1,max_score_so_far,100.0,2026-07-06
academic_v1,127,1,max_score_so_far,85.0,2026-07-06
academic_v1,128,1,max_score_so_far,85.0,2026-07-06
academic_v1,129,1,max_score_so_far,100.0,2026-07-06
academic_v1,130,1,max_score_so_far,100.0,2026-07-06
academic_v1,131,1,max_score_so_far,100.0,2026-07-06
academic_v1,132,1,max_score_so_far,100.0,2026-07-06
academic_v1,133,1,max_score_so_far,50.0,2026-07-06
academic_v1,134,1,max_score_so_far,95.0,2026-07-06
academic_v1,135,1,max_score_so_far,100.0,2026-07-06
academic_v1,136,1,max_score_so_far,83.85,2026-07-06
academic_v1,137,1,max_score_so_far,100.0,2026-07-06
academic_v1,138,1,max_score_so_far,100.0,2026-07-06
academic_v1,139,1,max_score_so_far,80.0,2026-07-06
academic_v1,140,1,max_score_so_far,20.0,2026-07-06
academic_v1,141,1,max_score_so_far,100.0,2026-07-06
academic_v1,142,1,max_score_so_far,100.0,2026-07-06
academic_v1,143,1,max_score_so_far,90.0,2026-07-06
academic_v1,144,1,max_score_so_far,95.0,2026-07-06
academic_v1,145,1,max_score_so_far,100.0,2026-07-06
academic_v1,146,1,max_score_so_far,75.0,2026-07-06
academic_v1,147,1,max_score_so_far,100.0,2026-07-06
academic_v1,148,1,max_score_so_far,100.0,2026-07-06
academic_v1,149,1,max_score_so_far,100.0,2026-07-06
academic_v1,150,1,max_score_so_far,100.0,2026-07-06
academic_v1,151,1,max_score_so_far,100.0,2026-07-06
academic_v1,152,1,max_score_so_far,38.0,2026-07-06
academic_v1,153,1,max_score_so_far,65.0,2026-07-06
academic_v1,154,1,max_score_so_far,50.0,2026-07-06
academic_v1,155,1,max_score_so_far,0.0,2026-07-06
academic_v1,156,1,max_score_so_far,100.0,2026-07-06
academic_v1,157,1,max_score_so_far,80.0,2026-07-06
academic_v1,158,1,max_score_so_far,33.0,2026-07-06
academic_v1,159,1,max_score_so_far,90.0,2026-07-06
academic_v1,160,1,max_score_so_far,50.0,2026-07-06
academic_v1,161,1,max_score_so_far,50.0,2026-07-06
academic_v1,162,1,max_score_so_far,80.0,2026-07-06
academic_v1,163,1,max_score_so_far,100.0,2026-07-06
academic_v1,164,1,max_score_so_far,0.0,2026-07-06
academic_v1,165,1,max_score_so_far,80.0,2026-07-06
academic_v1,166,1,max_score_so_far,20.0,2026-07-06
academic_v1,167,1,max_score_so_far,0.0,2026-07-06
academic_v1,168,1,max_score_so_far,85.0,2026-07-06
academic_v1,169,1,max_score_so_far,0.0,2026-07-06
academic_v1,170,1,max_score_so_far,0.0,2026-07-06
academic_v1,171,1,max_score_so_far,0.0,2026-07-06
academic_v1,2,1,min_score_so_far,0.0,2026-07-06
academic_v1,4,1,min_score_so_far,60.0,2026-07-06
academic_v1,5,1,min_score_so_far,10.0,2026-07-06
academic_v1,7,1,min_score_so_far,31.0,2026-07-06
academic_v1,8,1,min_score_so_far,0.0,2026-07-06
academic_v1,9,1,min_score_so_far,0.0,2026-07-06
academic_v1,10,1,min_score_so_far,10.0,2026-07-06
academic_v1,11,1,min_score_so_far,0.0,2026-07-06
academic_v1,12,1,min_score_so_far,40.0,2026-07-06
academic_v1,13,1,min_score_so_far,88.7,2026-07-06
academic_v1,14,1,min_score_so_far,0.0,2026-07-06
academic_v1,15,1,min_score_so_far,70.0,2026-07-06
academic_v1,16,1,min_score_so_far,0.0,2026-07-06
academic_v1,17,1,min_score_so_far,0.0,2026-07-06
academic_v1,18,1,min_score_so_far,0.0,2026-07-06
academic_v1,19,1,min_score_so_far,70.0,2026-07-06
academic_v1,20,1,min_score_so_far,20.0,2026-07-06
academic_v1,21,1,min_score_so_far,26.5,2026-07-06
academic_v1,22,1,min_score_so_far,88.13,2026-07-06
academic_v1,23,1,min_score_so_far,55.5,2026-07-06
academic_v1,24,1,min_score_so_far,38.5,2026-07-06
academic_v1,25,1,min_score_so_far,46.2,2026-07-06
academic_v1,26,1,min_score_so_far,0.0,2026-07-06
academic_v1,27,1,min_score_so_far,30.0,2026-07-06
academic_v1,28,1,min_score_so_far,0.0,2026-07-06
academic_v1,29,1,min_score_so_far,56.05,2026-07-06
academic_v1,30,1,min_score_so_far,5.5,2026-07-06
academic_v1,31,1,min_score_so_far,65.8,2026-07-06
academic_v1,32,1,min_score_so_far,59.0,2026-07-06
academic_v1,33,1,min_score_so_far,60.0,2026-07-06
academic_v1,34,1,min_score_so_far,20.0,2026-07-06
academic_v1,35,1,min_score_so_far,70.35,2026-07-06
academic_v1,36,1,min_score_so_far,35.0,2026-07-06
academic_v1,37,1,min_score_so_far,55.0,2026-07-06
academic_v1,38,1,min_score_so_far,35.0,2026-07-06
academic_v1,39,1,min_score_so_far,61.57,2026-07-06
academic_v1,40,1,min_score_so_far,19.0,2026-07-06
academic_v1,41,1,min_score_so_far,0.0,2026-07-06
academic_v1,42,1,min_score_so_far,60.0,2026-07-06
academic_v1,43,1,min_score_so_far,45.0,2026-07-06
academic_v1,44,1,min_score_so_far,67.9,2026-07-06
academic_v1,45,1,min_score_so_far,65.0,2026-07-06
academic_v1,46,1,min_score_so_far,40.0,2026-07-06
academic_v1,47,1,min_score_so_far,60.0,2026-07-06
academic_v1,48,1,min_score_so_far,25.0,2026-07-06
academic_v1,49,1,min_score_so_far,29.0,2026-07-06
academic_v1,50,1,min_score_so_far,20.0,2026-07-06
academic_v1,51,1,min_score_so_far,50.0,2026-07-06
academic_v1,52,1,min_score_so_far,50.0,2026-07-06
academic_v1,53,1,min_score_so_far,19.7,2026-07-06
academic_v1,54,1,min_score_so_far,30.0,2026-07-06
academic_v1,55,1,min_score_so_far,0.0,2026-07-06
academic_v1,56,1,min_score_so_far,0.0,2026-07-06
academic_v1,57,1,min_score_so_far,10.0,2026-07-06
academic_v1,58,1,min_score_so_far,0.0,2026-07-06
academic_v1,59,1,min_score_so_far,29.0,2026-07-06
academic_v1,60,1,min_score_so_far,80.0,2026-07-06
academic_v1,61,1,min_score_so_far,60.0,2026-07-06
academic_v1,62,1,min_score_so_far,50.0,2026-07-06
academic_v1,63,1,min_score_so_far,40.0,2026-07-06
academic_v1,64,1,min_score_so_far,10.0,2026-07-06
academic_v1,65,1,min_score_so_far,58.0,2026-07-06
academic_v1,66,1,min_score_so_far,30.0,2026-07-06
academic_v1,67,1,min_score_so_far,67.7,2026-07-06
academic_v1,68,1,min_score_so_far,30.0,2026-07-06
academic_v1,69,1,min_score_so_far,47.21,2026-07-06
academic_v1,70,1,min_score_so_far,88.28,2026-07-06
academic_v1,71,1,min_score_so_far,0.0,2026-07-06
academic_v1,72,1,min_score_so_far,40.0,2026-07-06
academic_v1,73,1,min_score_so_far,0.0,2026-07-06
academic_v1,74,1,min_score_so_far,30.0,2026-07-06
academic_v1,75,1,min_score_so_far,40.0,2026-07-06
academic_v1,76,1,min_score_so_far,20.0,2026-07-06
academic_v1,77,1,min_score_so_far,38.0,2026-07-06
academic_v1,78,1,min_score_so_far,50.0,2026-07-06
academic_v1,79,1,min_score_so_far,40.0,2026-07-06
academic_v1,80,1,min_score_so_far,65.0,2026-07-06
academic_v1,81,1,min_score_so_far,10.0,2026-07-06
academic_v1,82,1,min_score_so_far,70.0,2026-07-06
academic_v1,83,1,min_score_so_far,40.0,2026-07-06
academic_v1,84,1,min_score_so_far,69.0,2026-07-06
academic_v1,85,1,min_score_so_far,0.0,2026-07-06
academic_v1,86,1,min_score_so_far,20.0,2026-07-06
academic_v1,87,1,min_score_so_far,0.0,2026-07-06
academic_v1,88,1,min_score_so_far,0.0,2026-07-06
academic_v1,89,1,min_score_so_far,0.0,2026-07-06
academic_v1,90,1,min_score_so_far,79.0,2026-07-06
academic_v1,91,1,min_score_so_far,50.0,2026-07-06
academic_v1,92,1,min_score_so_far,43.5,2026-07-06
academic_v1,93,1,min_score_so_far,0.0,2026-07-06
academic_v1,94,1,min_score_so_far,17.0,2026-07-06
academic_v1,96,1,min_score_so_far,1.2,2026-07-06
academic_v1,97,1,min_score_so_far,55.5,2026-07-06
academic_v1,98,1,min_score_so_far,0.0,2026-07-06
academic_v1,99,1,min_score_so_far,0.0,2026-07-06
academic_v1,100,1,min_score_so_far,0.0,2026-07-06
academic_v1,101,1,min_score_so_far,43.0,2026-07-06
academic_v1,102,1,min_score_so_far,0.0,2026-07-06
academic_v1,103,1,min_score_so_far,40.0,2026-07-06
academic_v1,104,1,min_score_so_far,75.0,2026-07-06
academic_v1,105,1,min_score_so_far,25.0,2026-07-06
academic_v1,106,1,min_score_so_far,0.0,2026-07-06
academic_v1,107,1,min_score_so_far,30.0,2026-07-06
academic_v1,108,1,min_score_so_far,0.0,2026-07-06
academic_v1,109,1,min_score_so_far,43.5,2026-07-06
academic_v1,110,1,min_score_so_far,27.0,2026-07-06
academic_v1,111,1,min_score_so_far,63.3,2026-07-06
academic_v1,112,1,min_score_so_far,30.0,2026-07-06
academic_v1,113,1,min_score_so_far,0.0,2026-07-06
academic_v1,114,1,min_score_so_far,60.0,2026-07-06
academic_v1,115,1,min_score_so_far,50.0,2026-07-06
academic_v1,116,1,min_score_so_far,0.0,2026-07-06
academic_v1,117,1,min_score_so_far,50.0,2026-07-06
academic_v1,118,1,min_score_so_far,30.0,2026-07-06
academic_v1,119,1,min_score_so_far,10.0,2026-07-06
academic_v1,120,1,min_score_so_far,64.0,2026-07-06
academic_v1,121,1,min_score_so_far,18.5,2026-07-06
academic_v1,122,1,min_score_so_far,78.73,2026-07-06
academic_v1,123,1,min_score_so_far,0.0,2026-07-06
academic_v1,124,1,min_score_so_far,69.0,2026-07-06
academic_v1,125,1,min_score_so_far,70.0,2026-07-06
academic_v1,126,1,min_score_so_far,0.0,2026-07-06
academic_v1,127,1,min_score_so_far,0.0,2026-07-06
academic_v1,128,1,min_score_so_far,51.0,2026-07-06
academic_v1,129,1,min_score_so_far,20.0,2026-07-06
academic_v1,130,1,min_score_so_far,23.0,2026-07-06
academic_v1,131,1,min_score_so_far,76.35,2026-07-06
academic_v1,132,1,min_score_so_far,50.0,2026-07-06
academic_v1,133,1,min_score_so_far,0.0,2026-07-06
academic_v1,134,1,min_score_so_far,20.0,2026-07-06
academic_v1,135,1,min_score_so_far,37.0,2026-07-06
academic_v1,136,1,min_score_so_far,65.0,2026-07-06
academic_v1,137,1,min_score_so_far,50.35,2026-07-06
academic_v1,138,1,min_score_so_far,30.0,2026-07-06
academic_v1,139,1,min_score_so_far,0.0,2026-07-06
academic_v1,140,1,min_score_so_far,0.0,2026-07-06
academic_v1,141,1,min_score_so_far,30.0,2026-07-06
academic_v1,142,1,min_score_so_far,75.0,2026-07-06
academic_v1,143,1,min_score_so_far,0.0,2026-07-06
academic_v1,144,1,min_score_so_far,0.0,2026-07-06
academic_v1,145,1,min_score_so_far,0.0,2026-07-06
academic_v1,146,1,min_score_so_far,14.5,2026-07-06
academic_v1,147,1,min_score_so_far,12.75,2026-07-06
academic_v1,148,1,min_score_so_far,30.0,2026-07-06
academic_v1,149,1,min_score_so_far,62.75,2026-07-06
academic_v1,150,1,min_score_so_far,49.0,2026-07-06
academic_v1,151,1,min_score_so_far,0.0,2026-07-06
academic_v1,152,1,min_score_so_far,0.0,2026-07-06
academic_v1,153,1,min_score_so_far,10.0,2026-07-06
academic_v1,154,1,min_score_so_far,0.0,2026-07-06
academic_v1,155,1,min_score_so_far,0.0,2026-07-06
academic_v1,156,1,min_score_so_far,50.0,2026-07-06
academic_v1,157,1,min_score_so_far,0.0,2026-07-06
academic_v1,158,1,min_score_so_far,0.0,2026-07-06
academic_v1,159,1,min_score_so_far,0.0,2026-07-06
academic_v1,160,1,min_score_so_far,0.0,2026-07-06
academic_v1,161,1,min_score_so_far,0.0,2026-07-06
academic_v1,162,1,min_score_so_far,0.0,2026-07-06
academic_v1,163,1,min_score_so_far,0.0,2026-07-06
academic_v1,164,1,min_score_so_far,0.0,2026-07-06
academic_v1,165,1,min_score_so_far,0.0,2026-07-06
academic_v1,166,1,min_score_so_far,0.0,2026-07-06
academic_v1,167,1,min_score_so_far,0.0,2026-07-06
academic_v1,168,1,min_score_so_far,0.0,2026-07-06
academic_v1,169,1,min_score_so_far,0.0,2026-07-06
academic_v1,170,1,min_score_so_far,0.0,2026-07-06
academic_v1,171,1,min_score_so_far,0.0,2026-07-06
academic_v1,2,1,pass_assessment_count,20.0,2026-07-06
academic_v1,4,1,pass_assessment_count,30.0,2026-07-06
academic_v1,5,1,pass_assessment_count,28.0,2026-07-06
academic_v1,7,1,pass_assessment_count,18.0,2026-07-06
academic_v1,8,1,pass_assessment_count,22.0,2026-07-06
academic_v1,9,1,pass_assessment_count,24.0,2026-07-06
academic_v1,10,1,pass_assessment_count,12.0,2026-07-06
academic_v1,11,1,pass_assessment_count,24.0,2026-07-06
academic_v1,12,1,pass_assessment_count,28.0,2026-07-06
academic_v1,13,1,pass_assessment_count,30.0,2026-07-06
academic_v1,14,1,pass_assessment_count,26.0,2026-07-06
academic_v1,15,1,pass_assessment_count,30.0,2026-07-06
academic_v1,16,1,pass_assessment_count,24.0,2026-07-06
academic_v1,17,1,pass_assessment_count,6.0,2026-07-06
academic_v1,18,1,pass_assessment_count,0.0,2026-07-06
academic_v1,19,1,pass_assessment_count,30.0,2026-07-06
academic_v1,20,1,pass_assessment_count,8.0,2026-07-06
academic_v1,21,1,pass_assessment_count,14.0,2026-07-06
academic_v1,22,1,pass_assessment_count,30.0,2026-07-06
academic_v1,23,1,pass_assessment_count,30.0,2026-07-06
academic_v1,24,1,pass_assessment_count,16.0,2026-07-06
academic_v1,25,1,pass_assessment_count,26.0,2026-07-06
academic_v1,26,1,pass_assessment_count,8.0,2026-07-06
academic_v1,27,1,pass_assessment_count,12.0,2026-07-06
academic_v1,28,1,pass_assessment_count,2.0,2026-07-06
academic_v1,29,1,pass_assessment_count,28.0,2026-07-06
academic_v1,30,1,pass_assessment_count,8.0,2026-07-06
academic_v1,31,1,pass_assessment_count,30.0,2026-07-06
academic_v1,32,1,pass_assessment_count,28.0,2026-07-06
academic_v1,33,1,pass_assessment_count,30.0,2026-07-06
academic_v1,34,1,pass_assessment_count,22.0,2026-07-06
academic_v1,35,1,pass_assessment_count,30.0,2026-07-06
academic_v1,36,1,pass_assessment_count,26.0,2026-07-06
academic_v1,37,1,pass_assessment_count,28.0,2026-07-06
academic_v1,38,1,pass_assessment_count,24.0,2026-07-06
academic_v1,39,1,pass_assessment_count,30.0,2026-07-06
academic_v1,40,1,pass_assessment_count,24.0,2026-07-06
academic_v1,41,1,pass_assessment_count,10.0,2026-07-06
academic_v1,42,1,pass_assessment_count,26.0,2026-07-06
academic_v1,43,1,pass_assessment_count,26.0,2026-07-06
academic_v1,44,1,pass_assessment_count,26.0,2026-07-06
academic_v1,45,1,pass_assessment_count,30.0,2026-07-06
academic_v1,46,1,pass_assessment_count,28.0,2026-07-06
academic_v1,47,1,pass_assessment_count,30.0,2026-07-06
academic_v1,48,1,pass_assessment_count,24.0,2026-07-06
academic_v1,49,1,pass_assessment_count,16.0,2026-07-06
academic_v1,50,1,pass_assessment_count,12.0,2026-07-06
academic_v1,51,1,pass_assessment_count,28.0,2026-07-06
academic_v1,52,1,pass_assessment_count,30.0,2026-07-06
academic_v1,53,1,pass_assessment_count,14.0,2026-07-06
academic_v1,54,1,pass_assessment_count,20.0,2026-07-06
academic_v1,55,1,pass_assessment_count,8.0,2026-07-06
academic_v1,56,1,pass_assessment_count,28.0,2026-07-06
academic_v1,57,1,pass_assessment_count,10.0,2026-07-06
academic_v1,58,1,pass_assessment_count,8.0,2026-07-06
academic_v1,59,1,pass_assessment_count,12.0,2026-07-06
academic_v1,60,1,pass_assessment_count,30.0,2026-07-06
academic_v1,61,1,pass_assessment_count,30.0,2026-07-06
