student_key,course_key,total_events,active_days,unique_materials,after_hours_events,weekend_events,top_material_type,lecture_material_views,assignment_views,course_page_views,forum_views,quiz_views,avg_events_per_active_day,events_per_week,weekend_ratio,after_hours_ratio,assessments_attempted,avg_score_so_far,max_score_so_far,min_score_so_far,final_mark,pass_assessment_count,latest_assessment_score,fail_assessment_count,early_exercise_avg,late_exercise_avg,assignment_avg_score,score_trend,grade_code_mode,academic_period_key,snapshot_date
163,1,170,21,27,118,58,Assignment,18,120,27,0,0,8.095238095238095,56.66666666666666,0.3411764705882353,0.6941176470588235,9.0,67.22222222222223,100.0,0.0,11.0,7,0.0,2,90.0,100.0,0.0,10.0,N,1,2026-07-20
164,1,16,7,4,15,8,Course Page,0,2,13,0,0,2.2857142857142856,16.0,0.5,0.9375,3.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,N,1,2026-07-20
165,1,38,9,10,5,12,Course Page,11,9,16,0,0,4.222222222222222,29.55555555555556,0.3157894736842105,0.131578947368421,5.0,33.0,80.0,0.0,3.0,2,0.0,3,75.0,0.0,0.0,0.0,N,1,2026-07-20
166,1,12,7,2,7,7,Assignment,0,7,5,0,0,1.7142857142857142,12.0,0.5833333333333334,0.5833333333333334,4.0,5.5,20.0,0.0,0.0,0,0.0,4,20.0,0.0,0.0,0.0,N,1,2026-07-20
167,1,14,5,6,12,3,Course Page,2,2,8,1,0,2.8,19.6,0.2142857142857142,0.8571428571428571,5.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,N,1,2026-07-20
168,1,103,6,13,6,32,Course Page,29,21,45,0,0,17.166666666666668,120.16666666666669,0.3106796116504854,0.058252427184466,4.0,23.375,85.0,0.0,2.0,1,0.0,3,85.0,0.0,0.0,0.0,N,1,2026-07-20
169,1,2,1,2,0,0,Course Page,0,0,1,1,0,2.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-20
170,1,0,0,0,0,0,No Activity,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,N,1,2026-07-20
171,1,0,0,0,0,0,No Activity,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,0.0,0.0,0.0,N,1,2026-07-20
172,2,14,4,8,3,1,Other,1,0,0,1,0,3.5,24.5,0.0714285714285714,0.2142857142857142,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,No Result,2,2026-07-20
173,3,25,3,10,13,0,Other,1,0,0,0,12,8.333333333333334,58.333333333333336,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,No Result,2,2026-07-20
174,3,18,2,8,0,16,Quiz,0,0,0,0,10,9.0,63.0,0.8888888888888888,0.0,1.0,100.0,100.0,100.0,100.0,1,100.0,0,0.0,0.0,0.0,0.0,No Result,2,2026-07-20
1,1,1086,97,27,291,126,Assignment,5,939,142,0,0,11.195876288659791,78.37113402061856,0.1160220994475138,0.2679558011049723,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,No Result,1,2026-07-21
2,1,549,53,39,256,114,Course Page,137,184,192,15,0,10.358490566037736,72.50943396226415,0.2076502732240437,0.4663023679417122,15.0,70.53999999999999,100.0,0.0,41.0,10,44.8,5,95.0,72.0,34.9,-23.0,SA,1,2026-07-21
3,1,236,30,20,91,33,Course Page,50,92,93,1,0,7.866666666666666,55.06666666666667,0.1398305084745762,0.3855932203389831,12.0,58.083333333333336,100.0,0.0,0.0,9,0.0,3,66.0,63.333333333333336,41.66666666666666,-2.6666666666666643,DX,1,2026-07-21
4,1,183,33,22,72,20,Course Page,48,45,68,6,0,5.545454545454546,38.81818181818182,0.1092896174863388,0.3934426229508196,15.0,83.28666666666666,100.0,60.0,49.0,15,61.9,0,79.0,98.0,68.95,19.0,S,1,2026-07-21
5,1,356,55,25,169,50,Course Page,61,130,165,0,0,6.472727272727273,45.30909090909091,0.1404494382022472,0.4747191011235955,15.0,86.00666666666666,100.0,10.0,86.0,14,93.05,1,71.0,97.0,91.525,26.0,HD,1,2026-07-21
6,1,852,92,60,469,168,Course Page,69,300,428,10,0,9.26086956521739,64.82608695652173,0.1971830985915492,0.5504694835680751,15.0,81.62666666666668,100.0,54.0,0.0,15,60.45,0,87.0,94.0,57.225,7.0,DX,1,2026-07-21
7,1,1292,123,34,121,405,Course Page,373,194,695,16,0,10.504065040650406,73.52845528455283,0.3134674922600619,0.0936532507739938,15.0,53.53333333333333,80.0,31.0,46.0,9,68.0,6,51.0,59.0,49.5,8.0,S,1,2026-07-21
8,1,301,48,20,244,87,Course Page,59,72,151,0,0,6.270833333333333,43.895833333333336,0.2890365448504983,0.8106312292358804,15.0,57.940000000000005,94.0,0.0,46.0,11,71.05,4,46.0,52.0,82.525,6.0,S,1,2026-07-21
9,1,365,47,23,125,25,Assignment,54,160,144,1,0,7.76595744680851,54.361702127659576,0.0684931506849315,0.3424657534246575,15.0,67.83733333333333,100.0,0.0,75.0,12,52.28,3,94.0,40.0,70.14,-54.0,D,1,2026-07-21
10,1,158,23,15,87,24,Course Page,15,48,90,3,0,6.869565217391305,48.08695652173913,0.1518987341772152,0.5506329113924051,11.0,60.08181818181818,95.0,10.0,32.0,6,84.7,5,56.25,70.0,64.85,13.75,N,1,2026-07-21
11,1,229,35,18,92,55,Course Page,10,68,146,2,0,6.542857142857143,45.8,0.2401746724890829,0.4017467248908297,14.0,77.07142857142857,100.0,0.0,33.0,12,0.0,2,88.0,78.0,55.333333333333336,-10.0,N,1,2026-07-21
12,1,1221,84,42,307,252,Course Page,249,268,630,30,0,14.535714285714286,101.75,0.2063882063882063,0.2514332514332514,15.0,79.43333333333334,100.0,40.0,75.0,14,87.0,1,86.0,79.0,71.0,-7.0,D,1,2026-07-21
13,1,187,38,22,80,27,Course Page,35,41,67,36,0,4.921052631578948,34.44736842105263,0.1443850267379679,0.427807486631016,15.0,98.49333333333334,100.0,88.7,76.0,15,88.7,0,100.0,100.0,94.35,0.0,D,1,2026-07-21
14,1,141,28,19,20,16,Assignment,32,39,39,27,0,5.035714285714286,35.25,0.1134751773049645,0.1418439716312056,14.0,82.82142857142857,100.0,0.0,50.0,13,0.0,1,90.0,91.0,54.66666666666666,1.0,P,1,2026-07-21
15,1,1194,97,48,851,231,Assignment,38,658,477,12,0,12.309278350515465,86.16494845360825,0.1934673366834171,0.7127303182579564,15.0,88.74666666666667,100.0,70.0,59.0,15,81.1,0,92.0,94.0,77.05,2.0,P,1,2026-07-21
16,1,733,68,27,439,250,Course Page,184,137,384,1,0,10.779411764705882,75.45588235294119,0.3410641200545702,0.5989085948158254,15.0,68.83333333333333,100.0,0.0,51.0,12,20.25,3,86.0,66.0,49.125,-20.0,P,1,2026-07-21
17,1,43,8,9,15,13,Course Page,7,17,19,0,0,5.375,37.625,0.3023255813953488,0.3488372093023256,7.0,35.857142857142854,100.0,0.0,5.0,3,0.0,4,73.33333333333333,0.0,3.0,0.0,N,1,2026-07-21
18,1,49,5,9,2,48,Course Page,0,8,41,0,0,9.8,68.6,0.979591836734694,0.0408163265306122,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-21
19,1,535,71,33,216,111,Course Page,130,76,247,20,0,7.535211267605634,52.74647887323944,0.2074766355140186,0.4037383177570093,15.0,93.65333333333334,100.0,70.0,83.0,15,93.15,0,90.0,97.0,94.075,7.0,HD,1,2026-07-21
20,1,161,22,32,67,57,Course Page,49,40,55,1,0,7.318181818181818,51.22727272727273,0.3540372670807453,0.4161490683229814,8.0,53.875,100.0,20.0,34.0,4,65.0,4,100.0,20.0,47.25,-80.0,N,1,2026-07-21
21,1,268,41,40,101,55,Assignment,67,87,85,9,0,6.536585365853658,45.75609756097561,0.2052238805970149,0.376865671641791,8.0,67.8875,100.0,26.5,50.0,7,62.3,1,97.5,70.0,62.9,-27.5,P,1,2026-07-21
22,1,1203,111,36,221,239,Course Page,115,292,765,7,0,10.83783783783784,75.86486486486486,0.198669991687448,0.1837073981712385,15.0,96.584,100.0,88.13,83.0,15,88.13,0,98.0,97.0,94.065,-1.0,HD,1,2026-07-21
23,1,402,58,26,119,59,Course Page,158,50,165,11,0,6.931034482758621,48.51724137931034,0.1467661691542288,0.2960199004975124,15.0,85.1,100.0,55.5,83.0,15,74.0,0,94.0,91.0,64.75,-3.0,HD,1,2026-07-21
24,1,248,30,18,85,9,Course Page,56,41,129,21,0,8.266666666666667,57.86666666666667,0.0362903225806451,0.3427419354838709,9.0,83.38888888888889,100.0,38.5,40.0,8,75.5,1,96.25,0.0,81.75,0.0,SA,1,2026-07-21
25,1,382,49,30,148,43,Course Page,90,101,182,2,0,7.795918367346939,54.57142857142857,0.112565445026178,0.387434554973822,15.0,77.36,100.0,46.2,40.0,13,46.2,2,81.0,83.0,64.6,2.0,SA,1,2026-07-21
26,1,415,47,37,205,80,Course Page,119,81,131,38,0,8.829787234042554,61.80851063829787,0.1927710843373494,0.4939759036144578,12.0,38.083333333333336,70.0,0.0,18.0,4,0.0,8,56.66666666666666,36.0,24.0,-20.666666666666664,N,1,2026-07-21
27,1,266,37,17,58,37,Course Page,71,62,128,0,0,7.1891891891891895,50.32432432432432,0.1390977443609022,0.2180451127819548,13.0,51.68461538461538,80.0,30.0,24.0,6,46.45,7,60.0,50.0,44.225,-10.0,N,1,2026-07-21
28,1,7,3,4,3,0,Course Page,0,3,4,0,0,2.333333333333333,16.333333333333336,0.0,0.4285714285714285,4.0,26.125,95.0,0.0,2.0,1,0.0,3,0.0,95.0,0.0,0.0,N,1,2026-07-21
29,1,379,49,37,83,71,Course Page,39,131,147,19,0,7.73469387755102,54.142857142857146,0.1873350923482849,0.2189973614775725,14.0,75.61428571428571,100.0,56.05,59.0,14,56.05,0,83.0,85.0,57.025,2.0,P,1,2026-07-21
30,1,111,26,18,40,35,Course Page,14,41,49,3,0,4.269230769230769,29.884615384615383,0.3153153153153153,0.3603603603603603,9.0,41.66666666666666,95.0,5.5,17.0,4,5.5,5,52.5,0.0,36.0,0.0,N,1,2026-07-21
31,1,362,46,37,114,38,Course Page,79,117,130,11,0,7.869565217391305,55.08695652173913,0.1049723756906077,0.3149171270718232,15.0,90.15333333333334,100.0,65.8,72.0,15,65.8,0,97.4,90.0,80.4,-7.400000000000006,D,1,2026-07-21
32,1,450,59,50,32,54,Assignment,41,226,161,15,0,7.627118644067797,53.389830508474574,0.12,0.0711111111111111,14.0,84.09285714285714,100.0,59.0,75.0,14,59.4,0,91.25,98.0,59.2,6.75,D,1,2026-07-21
33,1,317,43,31,69,101,Course Page,42,72,166,17,0,7.372093023255814,51.604651162790695,0.3186119873817035,0.2176656151419558,15.0,88.39666666666668,100.0,60.0,49.0,15,91.3,0,78.0,100.0,86.7375,22.0,S,1,2026-07-21
34,1,501,58,28,365,130,Course Page,82,166,230,13,0,8.637931034482758,60.4655172413793,0.2594810379241516,0.7285429141716567,13.0,76.96153846153847,100.0,20.0,44.0,11,83.0,2,81.0,73.33333333333333,78.25,-7.666666666666671,SA,1,2026-07-21
35,1,338,51,34,46,17,Course Page,80,113,123,6,0,6.627450980392157,46.3921568627451,0.0502958579881656,0.136094674556213,15.0,84.97333333333333,100.0,70.35,48.0,15,70.35,0,87.8,90.0,74.175,2.200000000000003,S,1,2026-07-21
36,1,402,48,30,141,60,Course Page,87,87,188,0,0,8.375,58.625,0.1492537313432835,0.3507462686567164,15.0,67.6,90.0,35.0,56.0,13,64.5,2,67.0,63.0,74.75,-4.0,P,1,2026-07-21
37,1,212,36,15,16,4,Course Page,32,60,115,3,0,5.888888888888889,41.22222222222222,0.0188679245283018,0.0754716981132075,14.0,77.27142857142857,95.0,55.0,54.0,14,81.4,0,79.0,73.75,80.7,-5.25,P,1,2026-07-21
38,1,846,84,39,256,166,Course Page,130,242,403,20,0,10.071428571428571,70.5,0.1962174940898345,0.3026004728132387,15.0,67.25333333333333,92.0,35.0,45.0,12,79.65,3,62.0,59.0,85.825,-3.0,S,1,2026-07-21
39,1,211,50,37,41,40,Lecture Material,70,58,59,6,0,4.22,29.54,0.1895734597156398,0.1943127962085308,15.0,81.94266666666667,100.0,61.57,70.0,15,61.57,0,94.0,82.0,65.285,-12.0,D,1,2026-07-21
40,1,321,40,22,154,30,Assignment,31,178,111,1,0,8.025,56.175,0.0934579439252336,0.4797507788161994,14.0,62.392857142857146,100.0,19.0,34.0,12,19.0,2,75.0,72.5,35.5,-2.5,N,1,2026-07-21
41,1,409,43,27,225,101,Course Page,78,122,196,10,0,9.511627906976743,66.5813953488372,0.2469437652811736,0.5501222493887531,10.0,38.9,60.0,0.0,15.0,5,46.0,5,40.0,55.0,30.666666666666668,15.0,N,1,2026-07-21
42,1,266,42,20,128,22,Assignment,24,130,101,1,0,6.333333333333333,44.333333333333336,0.0827067669172932,0.4812030075187969,13.0,84.34615384615384,100.0,60.0,62.0,13,60.0,0,91.0,93.33333333333331,72.0,2.3333333333333286,C,1,2026-07-21
43,1,611,63,36,334,99,Course Page,106,77,402,1,0,9.698412698412698,67.88888888888889,0.1620294599018003,0.546644844517185,14.0,82.27857142857144,100.0,45.0,43.0,13,85.95,1,85.0,88.0,73.475,3.0,SA,1,2026-07-21
44,1,367,38,26,107,75,Course Page,85,96,174,7,0,9.657894736842104,67.60526315789474,0.2043596730245231,0.2915531335149863,13.0,83.9076923076923,100.0,67.9,60.0,13,67.9,0,93.0,88.33333333333333,71.95,-4.666666666666671,C,1,2026-07-21
45,1,478,62,56,257,73,Assignment,67,193,193,8,0,7.709677419354839,53.967741935483865,0.1527196652719665,0.5376569037656904,15.0,89.08666666666666,100.0,65.0,71.0,15,79.15,0,88.0,92.0,86.575,4.0,D,1,2026-07-21
46,1,265,40,22,79,64,Course Page,66,59,118,13,0,6.625,46.375,0.2415094339622641,0.2981132075471698,15.0,72.78666666666666,90.0,40.0,46.0,14,69.65,1,69.0,82.0,65.325,13.0,S,1,2026-07-21
47,1,330,53,26,156,115,Course Page,17,138,163,6,0,6.226415094339623,43.58490566037736,0.3484848484848485,0.4727272727272727,15.0,83.44666666666667,100.0,60.0,43.0,15,75.85,0,81.0,87.0,81.925,6.0,SA,1,2026-07-21
48,1,384,48,32,109,98,Course Page,115,96,160,1,0,8.0,56.0,0.2552083333333333,0.2838541666666667,15.0,72.25733333333332,100.0,25.0,48.0,12,51.43,3,86.0,56.0,75.715,-30.0,S,1,2026-07-21
49,1,439,34,30,366,158,Course Page,133,56,192,32,0,12.911764705882351,90.38235294117648,0.3599088838268792,0.8337129840546698,9.0,63.333333333333336,100.0,29.0,26.0,8,64.5,1,65.0,80.0,62.75,15.0,N,1,2026-07-21
50,1,254,35,41,64,8,Lecture Material,80,37,75,36,0,7.257142857142857,50.8,0.0314960629921259,0.2519685039370078,13.0,46.2,84.0,20.0,60.0,6,51.3,7,40.0,33.333333333333336,67.65,-6.666666666666664,C,1,2026-07-21
51,1,270,57,27,125,41,Course Page,44,94,106,12,0,4.7368421052631575,33.15789473684211,0.1518518518518518,0.4629629629629629,14.0,87.73571428571428,100.0,50.0,82.0,14,97.9,0,89.0,82.5,93.95,-6.5,HD,1,2026-07-21
52,1,244,32,23,120,39,Course Page,70,36,94,10,0,7.625,53.375,0.1598360655737705,0.4918032786885246,15.0,71.03333333333333,100.0,50.0,62.0,15,68.0,0,82.0,67.0,61.5,-15.0,C,1,2026-07-21
53,1,267,42,21,60,79,Course Page,75,66,121,4,0,6.357142857142857,44.5,0.2958801498127341,0.2247191011235955,12.0,57.03333333333333,100.0,19.7,37.0,7,19.7,5,72.0,50.0,44.6,-22.0,N,1,2026-07-21
54,1,748,69,41,322,144,Course Page,86,227,378,1,0,10.840579710144928,75.88405797101449,0.1925133689839572,0.4304812834224599,13.0,74.99230769230769,100.0,30.0,41.0,10,76.45,3,67.5,97.5,62.225,30.0,SA,1,2026-07-21
55,1,711,68,25,147,179,Course Page,39,94,552,6,0,10.455882352941176,73.19117647058825,0.2517580872011252,0.2067510548523206,11.0,45.13636363636363,75.0,0.0,22.0,4,44.0,7,48.75,20.0,59.5,-28.75,N,1,2026-07-21
56,1,261,40,25,71,64,Course Page,31,99,113,8,0,6.525,45.675,0.2452107279693486,0.2720306513409962,15.0,78.56666666666666,100.0,0.0,60.0,14,84.0,1,92.0,59.0,87.0,-33.0,C,1,2026-07-21
57,1,176,38,16,78,22,Course Page,11,45,119,0,0,4.631578947368421,32.421052631578945,0.125,0.4431818181818182,6.0,57.333333333333336,100.0,10.0,47.0,5,62.0,1,100.0,0.0,58.5,0.0,S,1,2026-07-21
58,1,387,46,28,135,68,Course Page,93,46,223,11,0,8.41304347826087,58.891304347826086,0.1757105943152454,0.3488372093023256,12.0,26.375,55.0,0.0,20.0,4,53.75,8,17.5,6.666666666666667,54.375,-10.833333333333332,N,1,2026-07-21
59,1,221,28,16,77,28,Course Page,50,48,123,0,0,7.892857142857143,55.25,0.1266968325791855,0.3484162895927601,9.0,55.67777777777778,85.0,29.0,19.0,6,36.05,3,78.33333333333333,55.0,45.525,-23.33333333333333,N,1,2026-07-21
60,1,455,69,27,180,125,Course Page,40,177,214,15,0,6.594202898550725,46.15942028985507,0.2747252747252747,0.3956043956043956,15.0,90.91333333333334,100.0,80.0,65.0,15,84.15,0,91.8,91.0,89.575,-0.7999999999999972,C,1,2026-07-21
61,1,280,49,34,118,59,Course Page,84,64,88,14,0,5.714285714285714,40.0,0.2107142857142857,0.4214285714285714,15.0,91.0,100.0,60.0,83.0,15,80.0,0,98.0,88.0,85.5,-10.0,HD,1,2026-07-21
62,1,220,37,28,98,71,Course Page,47,58,105,4,0,5.945945945945946,41.62162162162162,0.3227272727272727,0.4454545454545454,15.0,74.58,95.0,50.0,48.0,15,88.35,0,79.0,69.0,76.175,-10.0,S,1,2026-07-21
63,1,347,53,31,118,41,Course Page,40,77,204,5,0,6.547169811320755,45.83018867924528,0.1181556195965417,0.3400576368876081,14.0,79.5,100.0,40.0,46.0,13,65.5,1,88.0,75.0,74.75,-13.0,S,1,2026-07-21
64,1,551,30,28,345,60,Course Page,64,49,410,9,0,18.366666666666667,128.56666666666666,0.1088929219600726,0.6261343012704175,10.0,48.73,80.0,10.0,23.0,7,65.65,3,40.0,50.0,61.325,10.0,N,1,2026-07-21
65,1,408,50,34,165,38,Course Page,43,137,180,15,0,8.16,57.12,0.0931372549019607,0.4044117647058823,15.0,83.24666666666667,95.0,58.0,58.0,15,88.4,0,83.8,90.0,73.2,6.200000000000003,P,1,2026-07-21
66,1,213,44,24,39,47,Course Page,71,59,74,3,0,4.840909090909091,33.88636363636364,0.2206572769953051,0.1830985915492957,15.0,74.21333333333334,100.0,30.0,46.0,14,72.35,1,66.0,77.0,81.675,11.0,S,1,2026-07-21
67,1,193,18,42,172,40,Assignment,38,110,34,7,0,10.72222222222222,75.05555555555554,0.2072538860103626,0.8911917098445595,15.0,87.22666666666667,100.0,67.7,70.0,15,67.7,0,96.0,86.0,76.85,-10.0,D,1,2026-07-21
68,1,503,74,31,73,85,Course Page,71,69,342,2,0,6.797297297297297,47.58108108108108,0.1689860834990059,0.1451292246520874,15.0,75.48666666666666,100.0,30.0,44.0,12,41.65,3,72.0,90.0,60.325,18.0,SA,1,2026-07-21
69,1,151,33,22,57,12,Course Page,26,46,78,0,0,4.575757575757576,32.03030303030303,0.0794701986754966,0.3774834437086092,15.0,71.59466666666667,100.0,47.21,58.0,13,47.21,2,74.0,75.0,63.605,1.0,P,1,2026-07-21
70,1,463,46,24,105,76,Course Page,85,89,268,8,0,10.065217391304348,70.45652173913044,0.1641468682505399,0.2267818574514039,15.0,95.83733333333332,100.0,88.28,85.0,15,88.28,0,98.0,96.0,92.64,-2.0,HD,1,2026-07-21
71,1,91,20,14,38,25,Assignment,2,58,24,5,0,4.55,31.85,0.2747252747252747,0.4175824175824176,14.0,54.642857142857146,80.0,0.0,30.0,10,66.0,4,55.0,42.0,73.0,-13.0,N,1,2026-07-21
72,1,452,50,31,192,33,Course Page,75,149,207,8,0,9.04,63.28,0.0730088495575221,0.4247787610619469,15.0,75.97333333333333,100.0,40.0,66.0,14,96.3,1,80.0,62.0,89.65,-18.0,C,1,2026-07-21
73,1,252,39,35,169,48,Assignment,21,106,99,16,0,6.461538461538462,45.23076923076923,0.1904761904761904,0.6706349206349206,10.0,53.4,100.0,0.0,11.0,5,0.0,5,80.0,75.0,9.333333333333334,-5.0,N,1,2026-07-21
74,1,327,60,18,149,59,Course Page,52,60,209,0,0,5.45,38.15,0.1804281345565749,0.45565749235474,15.0,76.5,95.0,30.0,54.0,14,50.0,1,76.0,81.0,71.0,5.0,P,1,2026-07-21
75,1,494,65,24,261,106,Course Page,19,232,240,0,0,7.6,53.2,0.2145748987854251,0.52834008097166,14.0,73.39285714285714,100.0,40.0,55.0,11,41.0,3,70.0,93.75,57.5,23.75,P,1,2026-07-21
76,1,187,29,28,42,24,Assignment,25,78,78,1,0,6.448275862068965,45.137931034482754,0.1283422459893048,0.2245989304812834,15.0,64.23333333333333,100.0,20.0,53.0,11,45.0,4,76.0,61.0,52.5,-15.0,P,1,2026-07-21
77,1,220,35,24,90,28,Course Page,68,45,85,15,0,6.285714285714286,44.0,0.1272727272727272,0.4090909090909091,10.0,70.47,100.0,38.0,50.0,9,89.35,1,70.0,100.0,71.675,30.0,P,1,2026-07-21
78,1,445,66,27,247,87,Course Page,52,56,321,5,0,6.742424242424242,47.196969696969695,0.195505617977528,0.5550561797752809,14.0,76.72142857142856,100.0,50.0,39.0,14,73.3,0,71.25,78.0,82.9,6.75,N,1,2026-07-21
79,1,375,47,29,104,82,Course Page,96,103,145,3,0,7.978723404255319,55.85106382978724,0.2186666666666666,0.2773333333333333,14.0,70.85714285714286,100.0,40.0,63.0,13,63.0,1,86.0,65.0,58.25,-21.0,C,1,2026-07-21
80,1,333,56,21,151,116,Course Page,51,86,193,2,0,5.946428571428571,41.625,0.3483483483483483,0.4534534534534534,15.0,81.77333333333333,100.0,65.0,67.0,15,79.3,0,86.0,78.0,81.15,-8.0,C,1,2026-07-21
81,1,511,76,38,129,125,Lecture Material,159,149,152,22,0,6.723684210526316,47.065789473684205,0.2446183953033268,0.2524461839530332,15.0,35.906666666666666,75.0,10.0,25.0,4,48.8,11,15.0,55.0,38.4,40.0,N,1,2026-07-21
82,1,657,66,29,253,82,Course Page,102,236,299,7,0,9.954545454545457,69.68181818181819,0.1248097412480974,0.3850837138508371,15.0,92.12666666666668,100.0,70.0,73.0,15,88.7,0,90.0,93.0,93.85,3.0,D,1,2026-07-21
83,1,325,50,23,92,61,Course Page,36,69,212,7,0,6.5,45.5,0.1876923076923076,0.283076923076923,15.0,68.04,100.0,40.0,30.0,12,45.3,3,69.0,79.0,51.65,10.0,N,1,2026-07-21
84,1,353,46,24,160,45,Course Page,52,58,227,3,0,7.673913043478261,53.71739130434783,0.1274787535410765,0.4532577903682719,15.0,83.09333333333333,100.0,69.0,52.0,15,70.2,0,84.0,92.0,69.6,8.0,P,1,2026-07-21
85,1,191,35,19,87,43,Course Page,11,72,103,1,0,5.457142857142857,38.2,0.225130890052356,0.4554973821989528,15.0,69.76666666666667,100.0,0.0,21.0,10,0.0,5,79.0,100.0,15.5,21.0,N,1,2026-07-21
86,1,343,47,32,174,43,Course Page,75,66,165,16,0,7.297872340425532,51.08510638297872,0.1253644314868804,0.5072886297376094,12.0,57.76666666666667,100.0,20.0,30.0,8,68.1,4,65.0,43.333333333333336,66.05,-21.666666666666664,N,1,2026-07-21
87,1,120,14,16,27,13,Assignment,13,60,45,1,0,8.571428571428571,60.0,0.1083333333333333,0.225,14.0,59.17857142857143,100.0,0.0,41.0,9,56.0,5,55.0,75.0,49.0,20.0,SA,1,2026-07-21
88,1,109,19,12,27,28,Course Page,14,37,55,0,0,5.7368421052631575,40.1578947368421,0.2568807339449541,0.2477064220183486,9.0,74.33333333333333,100.0,0.0,62.0,7,86.5,2,75.0,0.0,84.75,0.0,C,1,2026-07-21
89,1,284,62,20,165,64,Assignment,20,144,100,4,0,4.580645161290323,32.064516129032256,0.2253521126760563,0.5809859154929577,8.0,14.0,38.0,0.0,9.0,0,38.0,8,0.0,0.0,28.0,0.0,N,1,2026-07-21
90,1,502,51,32,95,64,Course Page,78,171,227,15,0,9.84313725490196,68.90196078431373,0.1274900398406374,0.1892430278884462,15.0,87.90666666666667,100.0,79.0,73.0,15,82.55,0,92.0,89.0,80.775,-3.0,D,1,2026-07-21
91,1,311,51,28,149,41,Course Page,40,78,152,13,0,6.098039215686274,42.68627450980392,0.1318327974276527,0.4790996784565916,15.0,84.86,100.0,50.0,72.0,15,84.95,0,74.0,92.0,89.975,18.0,D,1,2026-07-21
92,1,488,51,41,75,94,Course Page,94,146,180,28,0,9.568627450980392,66.98039215686275,0.1926229508196721,0.1536885245901639,10.0,78.85,100.0,43.5,40.0,9,72.5,1,78.33333333333333,100.0,77.5,21.66666666666667,SA,1,2026-07-21
93,1,188,31,24,45,7,Course Page,39,53,63,7,0,6.064516129032258,42.4516129032258,0.0372340425531914,0.2393617021276596,13.0,32.19230769230769,60.0,0.0,33.0,3,23.0,10,41.0,26.666666666666668,26.25,-14.333333333333332,N,1,2026-07-21
94,1,417,35,26,164,46,Course Page,117,107,160,0,0,11.914285714285716,83.4,0.1103117505995203,0.3932853717026379,14.0,53.785714285714285,90.0,17.0,51.0,8,17.0,6,75.0,56.25,23.25,-18.75,P,1,2026-07-21
95,1,244,31,34,137,72,Course Page,35,96,97,1,0,7.870967741935484,55.096774193548384,0.2950819672131147,0.5614754098360656,12.0,41.833333333333336,86.0,0.0,0.0,4,0.0,8,55.0,26.666666666666668,43.0,-28.33333333333333,DX,1,2026-07-21
96,1,780,74,46,653,188,Assignment,73,351,337,12,0,10.54054054054054,73.78378378378379,0.241025641025641,0.8371794871794872,15.0,68.36,100.0,1.2,25.0,11,1.2,4,82.0,88.0,22.6,6.0,N,1,2026-07-21
97,1,157,35,15,39,54,Course Page,49,45,56,5,0,4.485714285714286,31.4,0.3439490445859872,0.2484076433121019,12.0,76.825,100.0,55.5,44.0,12,55.7,0,88.33333333333333,72.5,77.85,-15.833333333333329,SA,1,2026-07-21
98,1,145,23,16,67,31,Course Page,47,29,66,0,0,6.304347826086956,44.130434782608695,0.2137931034482758,0.4620689655172413,8.0,51.275,100.0,0.0,28.0,5,73.1,3,40.0,0.0,69.55,0.0,N,1,2026-07-21
99,1,417,49,36,77,31,Course Page,114,78,183,12,0,8.510204081632653,59.57142857142857,0.0743405275779376,0.184652278177458,14.0,74.25,100.0,0.0,60.0,13,79.0,1,90.0,53.75,77.0,-36.25,C,1,2026-07-21
100,1,57,20,5,8,6,Course Page,1,2,53,1,0,2.85,19.95,0.1052631578947368,0.1403508771929824,10.0,41.15,75.0,0.0,10.0,5,0.0,5,61.25,50.0,21.75,-11.25,N,1,2026-07-21
101,1,733,50,30,296,161,Course Page,162,118,423,0,0,14.66,102.62,0.2196452933151432,0.4038199181446112,15.0,71.86666666666666,90.0,43.0,38.0,13,67.0,2,74.0,82.0,55.0,8.0,N,1,2026-07-21
102,1,121,15,11,53,24,Course Page,17,43,57,0,0,8.066666666666666,56.46666666666667,0.1983471074380165,0.4380165289256198,8.0,10.375,25.0,0.0,2.0,0,0.0,8,16.666666666666668,20.0,2.0,3.333333333333332,N,1,2026-07-21
