activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
20983,104,1,20078,1,2,2,The user with id '176770' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20984,104,1,20079,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
20985,104,1,20080,1,2,2,The user with id '176770' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20986,104,1,20081,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
20987,104,1,20082,1,2,,The user with id '176770' viewed the 'resource' activity with course module id '2580997'.,1,Historical
20988,104,1,20083,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
20989,104,1,20084,1,4,10,The user with id '176770' viewed the feedback for the user with id '176770' for the assignment with course module id '2683126'.,1,Historical
20990,104,1,20085,1,2,10,The user with id '176770' viewed the 'assign' activity with course module id '2683126'.,1,Historical
20991,104,1,20086,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
20992,7,1,20087,1,2,23,The user with id '245846' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20993,7,1,20088,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
20994,7,1,20089,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
20995,7,1,20090,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20996,7,1,20091,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
20997,7,1,20092,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2580988'.,1,Historical
20998,7,1,20093,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
20999,7,1,20094,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2580974'.,1,Historical
21000,7,1,20095,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
21001,7,1,20096,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2581000'.,1,Historical
21002,7,1,20097,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
21003,7,1,20098,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2581013'.,1,Historical
21004,7,1,20099,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
21005,7,1,20100,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2580988'.,1,Historical
21006,7,1,20101,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
21007,7,1,20102,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2581013'.,1,Historical
21008,7,1,20103,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
21009,7,1,20104,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
21010,118,1,20105,1,2,59,The user with id '248057' viewed the 'assign' activity with course module id '2683129'.,1,Historical
21011,118,1,20106,1,1,1,The user with id '248057' viewed the course with id '26692'.,1,Historical
21012,142,1,20107,1,4,59,The user with id '261483' viewed the feedback for the user with id '261483' for the assignment with course module id '2683129'.,1,Historical
21013,142,1,20107,1,2,59,The user with id '261483' viewed the 'assign' activity with course module id '2683129'.,1,Historical
21014,142,1,20108,1,3,7,The user with id '261483' viewed the user report in the gradebook.,1,Historical
21015,142,1,20109,1,1,1,The user with id '261483' viewed the course with id '26692'.,1,Historical
21016,78,1,20110,1,1,1,The user with id '260830' viewed the course with id '26692'.,1,Historical
21017,78,1,20111,1,3,7,The user with id '260830' viewed the user report in the gradebook.,1,Historical
21018,78,1,20112,1,1,1,The user with id '260830' viewed the course with id '26692'.,1,Historical
21019,129,1,20113,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2581004'.,1,Historical
21020,129,1,20114,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580991'.,1,Historical
21021,129,1,20115,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580977'.,1,Historical
21022,129,1,20116,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580966'.,1,Historical
21023,129,1,20117,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580940'.,1,Historical
21024,129,1,20118,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580940'.,1,Historical
21025,129,1,20119,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580952'.,1,Historical
21026,129,1,20120,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580930'.,1,Historical
21027,129,1,20121,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580930'.,1,Historical
21028,129,1,20122,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21029,129,1,20123,1,2,5,The user with id '258624' viewed the 'resource' activity with course module id '2580918'.,1,Historical
21030,129,1,20124,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580930'.,1,Historical
21031,129,1,20125,1,2,,The user with id '258624' viewed the 'resource' activity with course module id '2581010'.,1,Historical
21032,129,1,20126,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2581008'.,1,Historical
21033,129,1,20127,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2581013'.,1,Historical
21034,129,1,20128,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2581000'.,1,Historical
21035,129,1,20129,1,2,,The user with id '258624' viewed the 'resource' activity with course module id '2580997'.,1,Historical
21036,129,1,20130,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2580995'.,1,Historical
21037,129,1,20131,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580988'.,1,Historical
21038,129,1,20132,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580986'.,1,Historical
21039,129,1,20133,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2580984'.,1,Historical
21040,129,1,20134,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580974'.,1,Historical
21041,129,1,20135,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580972'.,1,Historical
21042,129,1,20136,1,2,23,The user with id '258624' viewed the 'resource' activity with course module id '2580970'.,1,Historical
21043,129,1,20137,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580961'.,1,Historical
21044,129,1,20138,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580959'.,1,Historical
21045,129,1,20139,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580940'.,1,Historical
21046,129,1,20140,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580937'.,1,Historical
21047,129,1,20141,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580935'.,1,Historical
21048,129,1,20142,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580933'.,1,Historical
21049,129,1,20143,1,2,4,The user with id '258624' viewed the 'resource' activity with course module id '2580952'.,1,Historical
21050,129,1,20144,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580948'.,1,Historical
21051,129,1,20145,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580946'.,1,Historical
21052,129,1,20146,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580944'.,1,Historical
21053,129,1,20147,1,2,3,The user with id '258624' viewed the 'resource' activity with course module id '2580930'.,1,Historical
21054,129,1,20148,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580927'.,1,Historical
21055,129,1,20149,1,2,24,The user with id '258624' viewed the 'resource' activity with course module id '2580925'.,1,Historical
21056,129,1,20150,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580923'.,1,Historical
21057,129,1,20151,1,2,5,The user with id '258624' viewed the 'resource' activity with course module id '2580918'.,1,Historical
21058,129,1,20152,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580915'.,1,Historical
21059,129,1,20153,1,2,,The user with id '258624' viewed the 'resource' activity with course module id '2580913'.,1,Historical
21060,129,1,20154,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21061,129,1,20155,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580911'.,1,Historical
21062,129,1,20156,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21063,129,1,20157,1,2,2,The user with id '258624' viewed the 'resource' activity with course module id '2580898'.,1,Historical
21064,129,1,20158,1,2,6,The user with id '258624' viewed the 'resource' activity with course module id '2580893'.,1,Historical
21065,129,1,20159,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21066,34,1,20160,1,1,1,The user with id '259482' viewed the course with id '26692'.,1,Historical
21067,129,1,20161,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21068,129,1,20162,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21069,129,1,20163,1,4,9,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2580886'.,1,Historical
21070,129,1,20164,1,2,9,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,1,Historical
21071,129,1,20165,1,3,7,The user with id '258624' viewed the user report in the gradebook.,1,Historical
21072,129,1,20166,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21073,129,1,20167,1,2,8,The user with id '258624' viewed the 'assign' activity with course module id '2580888'.,1,Historical
21074,129,1,20168,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21075,15,1,20169,1,2,63,The user with id '147481' viewed the 'assign' activity with course module id '2683133'.,1,Historical
21076,15,1,20170,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
21077,129,1,20171,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21078,129,1,20172,1,3,7,The user with id '258624' viewed the user report in the gradebook.,1,Historical
21079,129,1,20173,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
21080,110,1,20174,1,1,1,The user with id '253145' viewed the course with id '26692'.,1,Historical
21081,110,1,20175,1,1,1,The user with id '253145' viewed the course with id '26692'.,1,Historical
