activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
31037,15,1.0,29625,1,1,The user with id '147481' viewed the course with id '26692'.,1
31038,54,1.0,29626,1,1,The user with id '170357' viewed the course with id '26692'.,1
31039,54,,29627,4,40,The user with id '170357' viewed the feedback for the user with id '170357' for the assignment with course module id '2580978'.,1
31040,54,,29627,2,40,The user with id '170357' viewed the 'assign' activity with course module id '2580978'.,1
31041,54,1.0,29628,1,1,The user with id '170357' viewed the course with id '26692'.,1
31042,54,,29629,4,40,The user with id '170357' viewed the feedback for the user with id '170357' for the assignment with course module id '2580978'.,1
31043,54,,29630,2,40,The user with id '170357' viewed the 'assign' activity with course module id '2580978'.,1
31044,54,1.0,29631,1,1,The user with id '170357' viewed the course with id '26692'.,1
31045,111,,29632,2,25,The user with id '133079' viewed the 'resource' activity with course module id '2580986'.,1
31046,54,,29633,2,58,The user with id '170357' viewed the 'assign' activity with course module id '2683123'.,1
31047,111,1.0,29634,1,1,The user with id '133079' viewed the course with id '26692'.,1
31048,54,1.0,29635,1,1,The user with id '170357' viewed the course with id '26692'.,1
31049,54,,29636,2,11,The user with id '170357' viewed the 'assign' activity with course module id '2683126'.,1
31050,84,1.0,29637,1,1,The user with id '240121' viewed the course with id '26692'.,1
31051,54,1.0,29638,1,1,The user with id '170357' viewed the course with id '26692'.,1
31052,54,,29639,2,10,The user with id '170357' viewed the 'assign' activity with course module id '2580886'.,1
31053,15,1.0,29640,3,8,The user with id '147481' viewed the user report in the gradebook.,1
31054,15,,29641,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
31055,84,,29642,2,10,The user with id '240121' viewed the 'assign' activity with course module id '2580886'.,1
31056,54,1.0,29642,1,1,The user with id '170357' viewed the course with id '26692'.,1
31057,16,1.0,29643,1,1,The user with id '236338' viewed the course with id '26692'.,1
31058,16,,29644,4,58,The user with id '236338' viewed the feedback for the user with id '236338' for the assignment with course module id '2683123'.,1
31059,16,,29644,2,58,The user with id '236338' viewed the 'assign' activity with course module id '2683123'.,1
31060,16,1.0,29645,1,1,The user with id '236338' viewed the course with id '26692'.,1
31061,15,,29646,2,10,The user with id '147481' viewed the 'assign' activity with course module id '2580886'.,1
31062,84,1.0,29646,1,1,The user with id '240121' viewed the course with id '26692'.,1
31063,15,1.0,29647,1,1,The user with id '147481' viewed the course with id '26692'.,1
31064,137,1.0,29648,1,1,The user with id '217648' viewed the course with id '26692'.,1
31065,15,1.0,29648,1,1,The user with id '147481' viewed the course with id '26692'.,1
31066,137,,29649,2,10,The user with id '217648' viewed the 'assign' activity with course module id '2580886'.,1
31067,137,1.0,29650,1,1,The user with id '217648' viewed the course with id '26692'.,1
31068,111,,29651,2,67,The user with id '133079' viewed the 'assign' activity with course module id '2683125'.,1
31069,84,1.0,29652,3,8,The user with id '240121' viewed the user report in the gradebook.,1
31070,84,1.0,29653,1,1,The user with id '240121' viewed the course with id '26692'.,1
31071,111,1.0,29653,1,1,The user with id '133079' viewed the course with id '26692'.,1
31072,111,,29654,4,69,The user with id '133079' viewed the feedback for the user with id '133079' for the assignment with course module id '2680795'.,1
31073,111,,29655,2,69,The user with id '133079' viewed the 'assign' activity with course module id '2680795'.,1
31074,111,1.0,29656,1,1,The user with id '133079' viewed the course with id '26692'.,1
31075,111,1.0,29657,1,1,The user with id '133079' viewed the course with id '26692'.,1
31076,111,,29658,4,68,The user with id '133079' viewed the feedback for the user with id '133079' for the assignment with course module id '2682850'.,1
31077,111,,29659,2,68,The user with id '133079' viewed the 'assign' activity with course module id '2682850'.,1
31078,111,1.0,29660,1,1,The user with id '133079' viewed the course with id '26692'.,1
31079,111,1.0,29661,1,1,The user with id '133079' viewed the course with id '26692'.,1
31080,111,1.0,29662,1,1,The user with id '133079' viewed the course with id '26692'.,1
31081,111,,29663,2,10,The user with id '133079' viewed the 'assign' activity with course module id '2580886'.,1
31082,111,1.0,29664,1,1,The user with id '133079' viewed the course with id '26692'.,1
31083,92,,29665,2,2,The user with id '169078' viewed the 'resource' activity with course module id '2580898'.,1
31084,92,,29666,2,6,The user with id '169078' viewed the 'resource' activity with course module id '2580893'.,1
31085,29,,29667,2,67,The user with id '103562' viewed the 'assign' activity with course module id '2683125'.,1
31086,29,1.0,29668,1,1,The user with id '103562' viewed the course with id '26692'.,1
31087,92,,29669,2,2,The user with id '169078' viewed the 'resource' activity with course module id '2580898'.,1
31088,92,,29670,2,6,The user with id '169078' viewed the 'resource' activity with course module id '2580893'.,1
31089,7,,29671,2,10,The user with id '245846' viewed the 'assign' activity with course module id '2580886'.,1
31090,7,1.0,29672,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1
31091,147,,29673,2,24,The user with id '195696' viewed the 'resource' activity with course module id '2580970'.,1
31092,92,,29674,2,2,The user with id '169078' viewed the 'resource' activity with course module id '2580898'.,1
31093,92,,29675,2,6,The user with id '169078' viewed the 'resource' activity with course module id '2580911'.,1
31094,26,1.0,29676,1,1,The user with id '212653' viewed the course with id '26692'.,1
31095,26,,29677,2,58,The user with id '212653' viewed the 'assign' activity with course module id '2683123'.,1
31096,26,1.0,29678,1,1,The user with id '212653' viewed the course with id '26692'.,1
31097,68,1.0,29679,1,1,The user with id '260380' viewed the course with id '26692'.,1
31098,68,1.0,29680,3,8,The user with id '260380' viewed the user report in the gradebook.,1
31099,68,1.0,29681,3,8,The user with id '260380' viewed the user report in the gradebook.,1
31100,68,1.0,29682,3,8,The user with id '260380' viewed the user report in the gradebook.,1
31101,68,1.0,29683,1,1,The user with id '260380' viewed the course with id '26692'.,1
31102,26,1.0,29684,3,8,The user with id '212653' viewed the user report in the gradebook.,1
31103,26,1.0,29685,1,1,The user with id '212653' viewed the course with id '26692'.,1
31104,26,,29686,2,10,The user with id '212653' viewed the 'assign' activity with course module id '2580886'.,1
31105,92,,29687,2,7,The user with id '169078' viewed the 'resource' activity with course module id '2580997'.,1
31106,147,1.0,29688,1,1,The user with id '195696' viewed the course with id '26692'.,1
31107,125,1.0,29689,1,1,The user with id '235517' viewed the course with id '26692'.,1
31108,22,1.0,29690,3,8,The user with id '251244' viewed the user report in the gradebook.,1
31109,92,1.0,29691,3,8,The user with id '169078' viewed the user report in the gradebook.,1
31110,92,1.0,29692,1,1,The user with id '169078' viewed the course with id '26692'.,1
31111,6,,29693,2,67,The user with id '248485' viewed the 'assign' activity with course module id '2683125'.,1
31112,6,1.0,29694,1,1,The user with id '248485' viewed the course with id '26692'.,1
31113,92,,29695,2,31,The user with id '169078' viewed the 'resource' activity with course module id '2580943'.,1
31114,92,,29696,2,32,The user with id '169078' viewed the 'resource' activity with course module id '2580922'.,1
31115,92,,29697,2,33,The user with id '169078' viewed the 'resource' activity with course module id '2643404'.,1
31116,118,1.0,29698,1,1,The user with id '248057' viewed the course with id '26692'.,1
31117,118,1.0,29699,1,1,The user with id '248057' viewed the course with id '26692'.,1
31118,118,,29700,2,2,The user with id '248057' viewed the 'resource' activity with course module id '2580988'.,1
31119,27,,29701,2,10,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,1
31120,118,,29702,2,24,The user with id '248057' viewed the 'resource' activity with course module id '2580984'.,1
31121,27,,29703,2,10,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,1
31122,27,,29704,2,10,The user with id '244509' viewed the 'assign' activity with course module id '2580886'.,1
31123,27,1.0,29705,3,8,The user with id '244509' viewed the user report in the gradebook.,1
31124,27,1.0,29706,1,1,The user with id '244509' viewed the course with id '26692'.,1
31125,5,1.0,29707,1,1,The user with id '223985' viewed the course with id '26692'.,1
31126,5,1.0,29708,3,8,The user with id '223985' viewed the user report in the gradebook.,1
31127,5,1.0,29709,1,1,The user with id '223985' viewed the course with id '26692'.,1
31128,5,1.0,29710,3,8,The user with id '223985' viewed the user report in the gradebook.,1
31129,5,1.0,29711,1,1,The user with id '223985' viewed the course with id '26692'.,1
31130,5,1.0,29712,3,8,The user with id '223985' viewed the user report in the gradebook.,1
31131,5,1.0,29713,1,1,The user with id '223985' viewed the course with id '26692'.,1
31132,5,,29714,4,40,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2580978'.,1
31133,5,,29714,2,40,The user with id '223985' viewed the 'assign' activity with course module id '2580978'.,1
31134,5,,29715,4,58,The user with id '223985' viewed the feedback for the user with id '223985' for the assignment with course module id '2683123'.,1
31135,5,,29715,2,58,The user with id '223985' viewed the 'assign' activity with course module id '2683123'.,1
31136,5,1.0,29716,3,8,The user with id '223985' viewed the user report in the gradebook.,1
31137,5,1.0,29717,1,1,The user with id '223985' viewed the course with id '26692'.,1
31138,5,1.0,29718,3,8,The user with id '223985' viewed the user report in the gradebook.,1
31139,5,1.0,29719,1,1,The user with id '223985' viewed the section number '17' of the course with id '26692'.,1
31140,65,1.0,29720,1,1,The user with id '250405' viewed the course with id '26692'.,1
