time_key,time,datetime,date,hour,day,week,month,year
30956,"2/05/25, 01:38:20",2025-05-02 01:38:20,2025-05-02,1,Friday,18,5,2025
30957,"2/05/25, 01:34:07",2025-05-02 01:34:07,2025-05-02,1,Friday,18,5,2025
30958,"2/05/25, 01:31:32",2025-05-02 01:31:32,2025-05-02,1,Friday,18,5,2025
30959,"2/05/25, 01:31:05",2025-05-02 01:31:05,2025-05-02,1,Friday,18,5,2025
30960,"2/05/25, 00:49:28",2025-05-02 00:49:28,2025-05-02,0,Friday,18,5,2025
30961,"2/05/25, 00:49:23",2025-05-02 00:49:23,2025-05-02,0,Friday,18,5,2025
30962,"2/05/25, 00:49:18",2025-05-02 00:49:18,2025-05-02,0,Friday,18,5,2025
30963,"2/05/25, 00:44:34",2025-05-02 00:44:34,2025-05-02,0,Friday,18,5,2025
30964,"2/05/25, 00:44:33",2025-05-02 00:44:33,2025-05-02,0,Friday,18,5,2025
30965,"2/05/25, 00:44:28",2025-05-02 00:44:28,2025-05-02,0,Friday,18,5,2025
30966,"2/05/25, 00:44:15",2025-05-02 00:44:15,2025-05-02,0,Friday,18,5,2025
30967,"2/05/25, 00:44:14",2025-05-02 00:44:14,2025-05-02,0,Friday,18,5,2025
30968,"2/05/25, 00:33:29",2025-05-02 00:33:29,2025-05-02,0,Friday,18,5,2025
30969,"2/05/25, 00:33:21",2025-05-02 00:33:21,2025-05-02,0,Friday,18,5,2025
30970,"1/05/25, 23:33:18",2025-05-01 23:33:18,2025-05-01,23,Thursday,18,5,2025
30971,"1/05/25, 23:32:20",2025-05-01 23:32:20,2025-05-01,23,Thursday,18,5,2025
30972,"1/05/25, 23:32:01",2025-05-01 23:32:01,2025-05-01,23,Thursday,18,5,2025
30973,"1/05/25, 23:31:52",2025-05-01 23:31:52,2025-05-01,23,Thursday,18,5,2025
30974,"1/05/25, 23:11:35",2025-05-01 23:11:35,2025-05-01,23,Thursday,18,5,2025
30975,"1/05/25, 22:51:27",2025-05-01 22:51:27,2025-05-01,22,Thursday,18,5,2025
30976,"1/05/25, 22:45:09",2025-05-01 22:45:09,2025-05-01,22,Thursday,18,5,2025
30977,"1/05/25, 22:45:05",2025-05-01 22:45:05,2025-05-01,22,Thursday,18,5,2025
30978,"1/05/25, 22:45:00",2025-05-01 22:45:00,2025-05-01,22,Thursday,18,5,2025
30979,"1/05/25, 22:44:57",2025-05-01 22:44:57,2025-05-01,22,Thursday,18,5,2025
30980,"1/05/25, 22:44:56",2025-05-01 22:44:56,2025-05-01,22,Thursday,18,5,2025
30981,"1/05/25, 22:44:53",2025-05-01 22:44:53,2025-05-01,22,Thursday,18,5,2025
30982,"1/05/25, 22:44:44",2025-05-01 22:44:44,2025-05-01,22,Thursday,18,5,2025
30983,"1/05/25, 22:44:26",2025-05-01 22:44:26,2025-05-01,22,Thursday,18,5,2025
30984,"1/05/25, 22:34:05",2025-05-01 22:34:05,2025-05-01,22,Thursday,18,5,2025
30985,"1/05/25, 22:32:34",2025-05-01 22:32:34,2025-05-01,22,Thursday,18,5,2025
30986,"1/05/25, 22:32:23",2025-05-01 22:32:23,2025-05-01,22,Thursday,18,5,2025
30987,"1/05/25, 22:32:09",2025-05-01 22:32:09,2025-05-01,22,Thursday,18,5,2025
30988,"1/05/25, 22:31:58",2025-05-01 22:31:58,2025-05-01,22,Thursday,18,5,2025
30989,"1/05/25, 22:30:41",2025-05-01 22:30:41,2025-05-01,22,Thursday,18,5,2025
30990,"1/05/25, 22:30:16",2025-05-01 22:30:16,2025-05-01,22,Thursday,18,5,2025
30991,"1/05/25, 22:28:47",2025-05-01 22:28:47,2025-05-01,22,Thursday,18,5,2025
30992,"1/05/25, 22:28:24",2025-05-01 22:28:24,2025-05-01,22,Thursday,18,5,2025
30993,"1/05/25, 22:28:05",2025-05-01 22:28:05,2025-05-01,22,Thursday,18,5,2025
30994,"1/05/25, 22:27:32",2025-05-01 22:27:32,2025-05-01,22,Thursday,18,5,2025
30995,"1/05/25, 22:26:09",2025-05-01 22:26:09,2025-05-01,22,Thursday,18,5,2025
30996,"1/05/25, 22:17:11",2025-05-01 22:17:11,2025-05-01,22,Thursday,18,5,2025
30997,"1/05/25, 22:17:06",2025-05-01 22:17:06,2025-05-01,22,Thursday,18,5,2025
30998,"1/05/25, 21:44:07",2025-05-01 21:44:07,2025-05-01,21,Thursday,18,5,2025
30999,"1/05/25, 21:26:04",2025-05-01 21:26:04,2025-05-01,21,Thursday,18,5,2025
31000,"1/05/25, 20:22:31",2025-05-01 20:22:31,2025-05-01,20,Thursday,18,5,2025
31001,"1/05/25, 20:22:27",2025-05-01 20:22:27,2025-05-01,20,Thursday,18,5,2025
31002,"1/05/25, 20:12:24",2025-05-01 20:12:24,2025-05-01,20,Thursday,18,5,2025
31003,"1/05/25, 20:09:16",2025-05-01 20:09:16,2025-05-01,20,Thursday,18,5,2025
31004,"1/05/25, 19:47:43",2025-05-01 19:47:43,2025-05-01,19,Thursday,18,5,2025
31005,"1/05/25, 19:44:14",2025-05-01 19:44:14,2025-05-01,19,Thursday,18,5,2025
31006,"1/05/25, 19:43:40",2025-05-01 19:43:40,2025-05-01,19,Thursday,18,5,2025
31007,"1/05/25, 19:38:15",2025-05-01 19:38:15,2025-05-01,19,Thursday,18,5,2025
31008,"1/05/25, 19:37:36",2025-05-01 19:37:36,2025-05-01,19,Thursday,18,5,2025
31009,"1/05/25, 19:37:14",2025-05-01 19:37:14,2025-05-01,19,Thursday,18,5,2025
31010,"1/05/25, 19:35:36",2025-05-01 19:35:36,2025-05-01,19,Thursday,18,5,2025
31011,"1/05/25, 19:35:24",2025-05-01 19:35:24,2025-05-01,19,Thursday,18,5,2025
31012,"1/05/25, 19:29:19",2025-05-01 19:29:19,2025-05-01,19,Thursday,18,5,2025
31013,"1/05/25, 19:29:15",2025-05-01 19:29:15,2025-05-01,19,Thursday,18,5,2025
31014,"1/05/25, 19:28:59",2025-05-01 19:28:59,2025-05-01,19,Thursday,18,5,2025
31015,"1/05/25, 19:26:00",2025-05-01 19:26:00,2025-05-01,19,Thursday,18,5,2025
31016,"1/05/25, 19:13:25",2025-05-01 19:13:25,2025-05-01,19,Thursday,18,5,2025
31017,"1/05/25, 18:48:48",2025-05-01 18:48:48,2025-05-01,18,Thursday,18,5,2025
31018,"1/05/25, 18:40:19",2025-05-01 18:40:19,2025-05-01,18,Thursday,18,5,2025
31019,"1/05/25, 18:40:09",2025-05-01 18:40:09,2025-05-01,18,Thursday,18,5,2025
31020,"1/05/25, 18:39:56",2025-05-01 18:39:56,2025-05-01,18,Thursday,18,5,2025
31021,"1/05/25, 18:14:37",2025-05-01 18:14:37,2025-05-01,18,Thursday,18,5,2025
31022,"1/05/25, 18:14:27",2025-05-01 18:14:27,2025-05-01,18,Thursday,18,5,2025
31023,"1/05/25, 18:09:42",2025-05-01 18:09:42,2025-05-01,18,Thursday,18,5,2025
31024,"1/05/25, 18:09:36",2025-05-01 18:09:36,2025-05-01,18,Thursday,18,5,2025
31025,"1/05/25, 18:09:29",2025-05-01 18:09:29,2025-05-01,18,Thursday,18,5,2025
31026,"1/05/25, 18:09:16",2025-05-01 18:09:16,2025-05-01,18,Thursday,18,5,2025
31027,"1/05/25, 18:05:10",2025-05-01 18:05:10,2025-05-01,18,Thursday,18,5,2025
31028,"1/05/25, 18:04:40",2025-05-01 18:04:40,2025-05-01,18,Thursday,18,5,2025
31029,"1/05/25, 17:55:46",2025-05-01 17:55:46,2025-05-01,17,Thursday,18,5,2025
31030,"1/05/25, 17:55:42",2025-05-01 17:55:42,2025-05-01,17,Thursday,18,5,2025
31031,"1/05/25, 17:55:25",2025-05-01 17:55:25,2025-05-01,17,Thursday,18,5,2025
31032,"1/05/25, 17:51:08",2025-05-01 17:51:08,2025-05-01,17,Thursday,18,5,2025
31033,"1/05/25, 17:48:31",2025-05-01 17:48:31,2025-05-01,17,Thursday,18,5,2025
31034,"1/05/25, 17:47:53",2025-05-01 17:47:53,2025-05-01,17,Thursday,18,5,2025
31035,"1/05/25, 17:45:31",2025-05-01 17:45:31,2025-05-01,17,Thursday,18,5,2025
31036,"1/05/25, 17:44:13",2025-05-01 17:44:13,2025-05-01,17,Thursday,18,5,2025
31037,"1/05/25, 17:40:33",2025-05-01 17:40:33,2025-05-01,17,Thursday,18,5,2025
31038,"1/05/25, 17:40:22",2025-05-01 17:40:22,2025-05-01,17,Thursday,18,5,2025
31039,"1/05/25, 17:38:52",2025-05-01 17:38:52,2025-05-01,17,Thursday,18,5,2025
31040,"1/05/25, 17:38:43",2025-05-01 17:38:43,2025-05-01,17,Thursday,18,5,2025
31041,"1/05/25, 17:38:29",2025-05-01 17:38:29,2025-05-01,17,Thursday,18,5,2025
31042,"1/05/25, 17:38:24",2025-05-01 17:38:24,2025-05-01,17,Thursday,18,5,2025
31043,"1/05/25, 17:38:23",2025-05-01 17:38:23,2025-05-01,17,Thursday,18,5,2025
31044,"1/05/25, 17:35:39",2025-05-01 17:35:39,2025-05-01,17,Thursday,18,5,2025
31045,"1/05/25, 17:33:40",2025-05-01 17:33:40,2025-05-01,17,Thursday,18,5,2025
31046,"1/05/25, 17:33:35",2025-05-01 17:33:35,2025-05-01,17,Thursday,18,5,2025
31047,"1/05/25, 17:33:34",2025-05-01 17:33:34,2025-05-01,17,Thursday,18,5,2025
31048,"1/05/25, 17:33:30",2025-05-01 17:33:30,2025-05-01,17,Thursday,18,5,2025
31049,"1/05/25, 17:33:25",2025-05-01 17:33:25,2025-05-01,17,Thursday,18,5,2025
31050,"1/05/25, 17:32:18",2025-05-01 17:32:18,2025-05-01,17,Thursday,18,5,2025
31051,"1/05/25, 17:29:19",2025-05-01 17:29:19,2025-05-01,17,Thursday,18,5,2025
31052,"1/05/25, 17:25:20",2025-05-01 17:25:20,2025-05-01,17,Thursday,18,5,2025
31053,"1/05/25, 17:25:07",2025-05-01 17:25:07,2025-05-01,17,Thursday,18,5,2025
31054,"1/05/25, 17:24:47",2025-05-01 17:24:47,2025-05-01,17,Thursday,18,5,2025
31055,"1/05/25, 17:24:38",2025-05-01 17:24:38,2025-05-01,17,Thursday,18,5,2025
31056,"1/05/25, 17:24:15",2025-05-01 17:24:15,2025-05-01,17,Thursday,18,5,2025
31057,"1/05/25, 17:16:40",2025-05-01 17:16:40,2025-05-01,17,Thursday,18,5,2025
31058,"1/05/25, 17:16:18",2025-05-01 17:16:18,2025-05-01,17,Thursday,18,5,2025
31059,"1/05/25, 16:58:39",2025-05-01 16:58:39,2025-05-01,16,Thursday,18,5,2025
31060,"1/05/25, 16:58:33",2025-05-01 16:58:33,2025-05-01,16,Thursday,18,5,2025
31061,"1/05/25, 16:32:05",2025-05-01 16:32:05,2025-05-01,16,Thursday,18,5,2025
31062,"1/05/25, 16:32:04",2025-05-01 16:32:04,2025-05-01,16,Thursday,18,5,2025
31063,"1/05/25, 16:30:46",2025-05-01 16:30:46,2025-05-01,16,Thursday,18,5,2025
31064,"1/05/25, 16:30:44",2025-05-01 16:30:44,2025-05-01,16,Thursday,18,5,2025
31065,"1/05/25, 16:09:40",2025-05-01 16:09:40,2025-05-01,16,Thursday,18,5,2025
31066,"1/05/25, 15:58:27",2025-05-01 15:58:27,2025-05-01,15,Thursday,18,5,2025
31067,"1/05/25, 15:58:20",2025-05-01 15:58:20,2025-05-01,15,Thursday,18,5,2025
31068,"1/05/25, 15:54:30",2025-05-01 15:54:30,2025-05-01,15,Thursday,18,5,2025
31069,"1/05/25, 15:54:24",2025-05-01 15:54:24,2025-05-01,15,Thursday,18,5,2025
31070,"1/05/25, 15:52:49",2025-05-01 15:52:49,2025-05-01,15,Thursday,18,5,2025
31071,"1/05/25, 15:52:20",2025-05-01 15:52:20,2025-05-01,15,Thursday,18,5,2025
31072,"1/05/25, 15:52:13",2025-05-01 15:52:13,2025-05-01,15,Thursday,18,5,2025
31073,"1/05/25, 15:52:06",2025-05-01 15:52:06,2025-05-01,15,Thursday,18,5,2025
31074,"1/05/25, 15:51:59",2025-05-01 15:51:59,2025-05-01,15,Thursday,18,5,2025
31075,"1/05/25, 15:49:07",2025-05-01 15:49:07,2025-05-01,15,Thursday,18,5,2025
31076,"1/05/25, 15:49:02",2025-05-01 15:49:02,2025-05-01,15,Thursday,18,5,2025
31077,"1/05/25, 15:45:53",2025-05-01 15:45:53,2025-05-01,15,Thursday,18,5,2025
31078,"1/05/25, 15:45:47",2025-05-01 15:45:47,2025-05-01,15,Thursday,18,5,2025
31079,"1/05/25, 15:45:41",2025-05-01 15:45:41,2025-05-01,15,Thursday,18,5,2025
31080,"1/05/25, 15:22:32",2025-05-01 15:22:32,2025-05-01,15,Thursday,18,5,2025
31081,"1/05/25, 15:18:32",2025-05-01 15:18:32,2025-05-01,15,Thursday,18,5,2025
31082,"1/05/25, 15:18:27",2025-05-01 15:18:27,2025-05-01,15,Thursday,18,5,2025
31083,"1/05/25, 15:17:30",2025-05-01 15:17:30,2025-05-01,15,Thursday,18,5,2025
31084,"1/05/25, 15:16:02",2025-05-01 15:16:02,2025-05-01,15,Thursday,18,5,2025
31085,"1/05/25, 15:13:02",2025-05-01 15:13:02,2025-05-01,15,Thursday,18,5,2025
31086,"1/05/25, 15:08:19",2025-05-01 15:08:19,2025-05-01,15,Thursday,18,5,2025
31087,"1/05/25, 15:06:59",2025-05-01 15:06:59,2025-05-01,15,Thursday,18,5,2025
31088,"1/05/25, 15:06:47",2025-05-01 15:06:47,2025-05-01,15,Thursday,18,5,2025
31089,"1/05/25, 15:05:09",2025-05-01 15:05:09,2025-05-01,15,Thursday,18,5,2025
31090,"1/05/25, 15:02:36",2025-05-01 15:02:36,2025-05-01,15,Thursday,18,5,2025
31091,"1/05/25, 15:02:31",2025-05-01 15:02:31,2025-05-01,15,Thursday,18,5,2025
31092,"1/05/25, 14:56:45",2025-05-01 14:56:45,2025-05-01,14,Thursday,18,5,2025
31093,"1/05/25, 14:56:41",2025-05-01 14:56:41,2025-05-01,14,Thursday,18,5,2025
31094,"1/05/25, 14:55:18",2025-05-01 14:55:18,2025-05-01,14,Thursday,18,5,2025
31095,"1/05/25, 14:52:00",2025-05-01 14:52:00,2025-05-01,14,Thursday,18,5,2025
31096,"1/05/25, 14:51:47",2025-05-01 14:51:47,2025-05-01,14,Thursday,18,5,2025
31097,"1/05/25, 14:51:43",2025-05-01 14:51:43,2025-05-01,14,Thursday,18,5,2025
31098,"1/05/25, 14:43:54",2025-05-01 14:43:54,2025-05-01,14,Thursday,18,5,2025
31099,"1/05/25, 14:43:42",2025-05-01 14:43:42,2025-05-01,14,Thursday,18,5,2025
31100,"1/05/25, 14:43:31",2025-05-01 14:43:31,2025-05-01,14,Thursday,18,5,2025
31101,"1/05/25, 14:43:30",2025-05-01 14:43:30,2025-05-01,14,Thursday,18,5,2025
31102,"1/05/25, 14:40:51",2025-05-01 14:40:51,2025-05-01,14,Thursday,18,5,2025
31103,"1/05/25, 14:39:36",2025-05-01 14:39:36,2025-05-01,14,Thursday,18,5,2025
31104,"1/05/25, 14:39:33",2025-05-01 14:39:33,2025-05-01,14,Thursday,18,5,2025
31105,"1/05/25, 14:39:27",2025-05-01 14:39:27,2025-05-01,14,Thursday,18,5,2025
31106,"1/05/25, 14:32:28",2025-05-01 14:32:28,2025-05-01,14,Thursday,18,5,2025
31107,"1/05/25, 14:32:00",2025-05-01 14:32:00,2025-05-01,14,Thursday,18,5,2025
31108,"1/05/25, 14:31:46",2025-05-01 14:31:46,2025-05-01,14,Thursday,18,5,2025
31109,"1/05/25, 14:30:39",2025-05-01 14:30:39,2025-05-01,14,Thursday,18,5,2025
31110,"1/05/25, 14:30:28",2025-05-01 14:30:28,2025-05-01,14,Thursday,18,5,2025
31111,"1/05/25, 14:30:01",2025-05-01 14:30:01,2025-05-01,14,Thursday,18,5,2025
31112,"1/05/25, 14:29:53",2025-05-01 14:29:53,2025-05-01,14,Thursday,18,5,2025
31113,"1/05/25, 14:29:39",2025-05-01 14:29:39,2025-05-01,14,Thursday,18,5,2025
31114,"1/05/25, 14:29:16",2025-05-01 14:29:16,2025-05-01,14,Thursday,18,5,2025
31115,"1/05/25, 14:28:04",2025-05-01 14:28:04,2025-05-01,14,Thursday,18,5,2025
31116,"1/05/25, 14:23:49",2025-05-01 14:23:49,2025-05-01,14,Thursday,18,5,2025
31117,"1/05/25, 14:21:54",2025-05-01 14:21:54,2025-05-01,14,Thursday,18,5,2025
31118,"1/05/25, 14:21:38",2025-05-01 14:21:38,2025-05-01,14,Thursday,18,5,2025
31119,"1/05/25, 14:19:47",2025-05-01 14:19:47,2025-05-01,14,Thursday,18,5,2025
31120,"1/05/25, 14:16:27",2025-05-01 14:16:27,2025-05-01,14,Thursday,18,5,2025
31121,"1/05/25, 14:07:14",2025-05-01 14:07:14,2025-05-01,14,Thursday,18,5,2025
31122,"1/05/25, 14:06:40",2025-05-01 14:06:40,2025-05-01,14,Thursday,18,5,2025
31123,"1/05/25, 14:06:29",2025-05-01 14:06:29,2025-05-01,14,Thursday,18,5,2025
31124,"1/05/25, 13:46:07",2025-05-01 13:46:07,2025-05-01,13,Thursday,18,5,2025
31125,"1/05/25, 13:45:58",2025-05-01 13:45:58,2025-05-01,13,Thursday,18,5,2025
31126,"1/05/25, 13:34:23",2025-05-01 13:34:23,2025-05-01,13,Thursday,18,5,2025
31127,"1/05/25, 13:34:22",2025-05-01 13:34:22,2025-05-01,13,Thursday,18,5,2025
31128,"1/05/25, 13:34:11",2025-05-01 13:34:11,2025-05-01,13,Thursday,18,5,2025
31129,"1/05/25, 13:34:06",2025-05-01 13:34:06,2025-05-01,13,Thursday,18,5,2025
31130,"1/05/25, 13:32:09",2025-05-01 13:32:09,2025-05-01,13,Thursday,18,5,2025
31131,"1/05/25, 13:31:07",2025-05-01 13:31:07,2025-05-01,13,Thursday,18,5,2025
31132,"1/05/25, 13:31:02",2025-05-01 13:31:02,2025-05-01,13,Thursday,18,5,2025
31133,"1/05/25, 13:30:35",2025-05-01 13:30:35,2025-05-01,13,Thursday,18,5,2025
31134,"1/05/25, 13:30:27",2025-05-01 13:30:27,2025-05-01,13,Thursday,18,5,2025
31135,"1/05/25, 13:30:26",2025-05-01 13:30:26,2025-05-01,13,Thursday,18,5,2025
31136,"1/05/25, 13:27:10",2025-05-01 13:27:10,2025-05-01,13,Thursday,18,5,2025
31137,"1/05/25, 13:25:13",2025-05-01 13:25:13,2025-05-01,13,Thursday,18,5,2025
31138,"1/05/25, 12:53:05",2025-05-01 12:53:05,2025-05-01,12,Thursday,18,5,2025
31139,"1/05/25, 12:46:28",2025-05-01 12:46:28,2025-05-01,12,Thursday,18,5,2025
31140,"1/05/25, 12:46:04",2025-05-01 12:46:04,2025-05-01,12,Thursday,18,5,2025
31141,"1/05/25, 12:38:57",2025-05-01 12:38:57,2025-05-01,12,Thursday,18,5,2025
31142,"1/05/25, 12:38:45",2025-05-01 12:38:45,2025-05-01,12,Thursday,18,5,2025
31143,"1/05/25, 12:38:40",2025-05-01 12:38:40,2025-05-01,12,Thursday,18,5,2025
31144,"1/05/25, 12:38:25",2025-05-01 12:38:25,2025-05-01,12,Thursday,18,5,2025
31145,"1/05/25, 12:37:02",2025-05-01 12:37:02,2025-05-01,12,Thursday,18,5,2025
31146,"1/05/25, 12:36:56",2025-05-01 12:36:56,2025-05-01,12,Thursday,18,5,2025
31147,"1/05/25, 12:36:50",2025-05-01 12:36:50,2025-05-01,12,Thursday,18,5,2025
31148,"1/05/25, 12:31:58",2025-05-01 12:31:58,2025-05-01,12,Thursday,18,5,2025
31149,"1/05/25, 12:27:58",2025-05-01 12:27:58,2025-05-01,12,Thursday,18,5,2025
31150,"1/05/25, 12:27:57",2025-05-01 12:27:57,2025-05-01,12,Thursday,18,5,2025
31151,"1/05/25, 12:26:05",2025-05-01 12:26:05,2025-05-01,12,Thursday,18,5,2025
31152,"1/05/25, 12:26:02",2025-05-01 12:26:02,2025-05-01,12,Thursday,18,5,2025
31153,"1/05/25, 11:53:28",2025-05-01 11:53:28,2025-05-01,11,Thursday,18,5,2025
31154,"1/05/25, 11:53:24",2025-05-01 11:53:24,2025-05-01,11,Thursday,18,5,2025
31155,"1/05/25, 11:53:15",2025-05-01 11:53:15,2025-05-01,11,Thursday,18,5,2025
31156,"1/05/25, 11:24:15",2025-05-01 11:24:15,2025-05-01,11,Thursday,18,5,2025
31157,"1/05/25, 11:22:40",2025-05-01 11:22:40,2025-05-01,11,Thursday,18,5,2025
31158,"1/05/25, 11:22:23",2025-05-01 11:22:23,2025-05-01,11,Thursday,18,5,2025
31159,"1/05/25, 11:20:21",2025-05-01 11:20:21,2025-05-01,11,Thursday,18,5,2025
31160,"1/05/25, 11:20:10",2025-05-01 11:20:10,2025-05-01,11,Thursday,18,5,2025
31161,"1/05/25, 11:11:58",2025-05-01 11:11:58,2025-05-01,11,Thursday,18,5,2025
31162,"1/05/25, 11:11:16",2025-05-01 11:11:16,2025-05-01,11,Thursday,18,5,2025
31163,"1/05/25, 11:02:29",2025-05-01 11:02:29,2025-05-01,11,Thursday,18,5,2025
31164,"1/05/25, 10:57:38",2025-05-01 10:57:38,2025-05-01,10,Thursday,18,5,2025
31165,"1/05/25, 10:56:53",2025-05-01 10:56:53,2025-05-01,10,Thursday,18,5,2025
31166,"1/05/25, 10:56:51",2025-05-01 10:56:51,2025-05-01,10,Thursday,18,5,2025
31167,"1/05/25, 10:56:45",2025-05-01 10:56:45,2025-05-01,10,Thursday,18,5,2025
31168,"1/05/25, 10:53:53",2025-05-01 10:53:53,2025-05-01,10,Thursday,18,5,2025
31169,"1/05/25, 10:52:18",2025-05-01 10:52:18,2025-05-01,10,Thursday,18,5,2025
31170,"1/05/25, 10:48:30",2025-05-01 10:48:30,2025-05-01,10,Thursday,18,5,2025
31171,"1/05/25, 10:46:55",2025-05-01 10:46:55,2025-05-01,10,Thursday,18,5,2025
31172,"1/05/25, 10:40:48",2025-05-01 10:40:48,2025-05-01,10,Thursday,18,5,2025
31173,"1/05/25, 10:34:59",2025-05-01 10:34:59,2025-05-01,10,Thursday,18,5,2025
31174,"1/05/25, 10:33:56",2025-05-01 10:33:56,2025-05-01,10,Thursday,18,5,2025
31175,"1/05/25, 10:32:48",2025-05-01 10:32:48,2025-05-01,10,Thursday,18,5,2025
31176,"1/05/25, 10:32:42",2025-05-01 10:32:42,2025-05-01,10,Thursday,18,5,2025
31177,"1/05/25, 10:31:32",2025-05-01 10:31:32,2025-05-01,10,Thursday,18,5,2025
31178,"1/05/25, 10:30:03",2025-05-01 10:30:03,2025-05-01,10,Thursday,18,5,2025
31179,"1/05/25, 10:29:27",2025-05-01 10:29:27,2025-05-01,10,Thursday,18,5,2025
31180,"1/05/25, 10:28:38",2025-05-01 10:28:38,2025-05-01,10,Thursday,18,5,2025
31181,"1/05/25, 10:28:26",2025-05-01 10:28:26,2025-05-01,10,Thursday,18,5,2025
31182,"1/05/25, 10:28:23",2025-05-01 10:28:23,2025-05-01,10,Thursday,18,5,2025
31183,"1/05/25, 10:27:50",2025-05-01 10:27:50,2025-05-01,10,Thursday,18,5,2025
31184,"1/05/25, 10:27:45",2025-05-01 10:27:45,2025-05-01,10,Thursday,18,5,2025
31185,"1/05/25, 10:27:39",2025-05-01 10:27:39,2025-05-01,10,Thursday,18,5,2025
31186,"1/05/25, 10:27:26",2025-05-01 10:27:26,2025-05-01,10,Thursday,18,5,2025
31187,"1/05/25, 10:27:14",2025-05-01 10:27:14,2025-05-01,10,Thursday,18,5,2025
31188,"1/05/25, 10:26:57",2025-05-01 10:26:57,2025-05-01,10,Thursday,18,5,2025
31189,"1/05/25, 10:25:36",2025-05-01 10:25:36,2025-05-01,10,Thursday,18,5,2025
31190,"1/05/25, 10:22:27",2025-05-01 10:22:27,2025-05-01,10,Thursday,18,5,2025
31191,"1/05/25, 10:20:41",2025-05-01 10:20:41,2025-05-01,10,Thursday,18,5,2025
31192,"1/05/25, 10:20:40",2025-05-01 10:20:40,2025-05-01,10,Thursday,18,5,2025
31193,"1/05/25, 10:20:39",2025-05-01 10:20:39,2025-05-01,10,Thursday,18,5,2025
31194,"1/05/25, 10:20:27",2025-05-01 10:20:27,2025-05-01,10,Thursday,18,5,2025
31195,"1/05/25, 10:20:24",2025-05-01 10:20:24,2025-05-01,10,Thursday,18,5,2025
31196,"1/05/25, 10:20:17",2025-05-01 10:20:17,2025-05-01,10,Thursday,18,5,2025
31197,"1/05/25, 10:20:00",2025-05-01 10:20:00,2025-05-01,10,Thursday,18,5,2025
31198,"1/05/25, 10:19:54",2025-05-01 10:19:54,2025-05-01,10,Thursday,18,5,2025
31199,"1/05/25, 10:19:46",2025-05-01 10:19:46,2025-05-01,10,Thursday,18,5,2025
31200,"1/05/25, 10:18:15",2025-05-01 10:18:15,2025-05-01,10,Thursday,18,5,2025
31201,"1/05/25, 10:18:10",2025-05-01 10:18:10,2025-05-01,10,Thursday,18,5,2025
31202,"1/05/25, 10:18:05",2025-05-01 10:18:05,2025-05-01,10,Thursday,18,5,2025
31203,"1/05/25, 10:17:59",2025-05-01 10:17:59,2025-05-01,10,Thursday,18,5,2025
31204,"1/05/25, 10:17:58",2025-05-01 10:17:58,2025-05-01,10,Thursday,18,5,2025
31205,"1/05/25, 10:17:53",2025-05-01 10:17:53,2025-05-01,10,Thursday,18,5,2025
31206,"1/05/25, 10:17:48",2025-05-01 10:17:48,2025-05-01,10,Thursday,18,5,2025
31207,"1/05/25, 10:17:25",2025-05-01 10:17:25,2025-05-01,10,Thursday,18,5,2025
31208,"1/05/25, 10:17:21",2025-05-01 10:17:21,2025-05-01,10,Thursday,18,5,2025
31209,"1/05/25, 10:14:31",2025-05-01 10:14:31,2025-05-01,10,Thursday,18,5,2025
31210,"1/05/25, 10:14:29",2025-05-01 10:14:29,2025-05-01,10,Thursday,18,5,2025
31211,"1/05/25, 10:14:15",2025-05-01 10:14:15,2025-05-01,10,Thursday,18,5,2025
31212,"1/05/25, 10:13:50",2025-05-01 10:13:50,2025-05-01,10,Thursday,18,5,2025
31213,"1/05/25, 10:10:57",2025-05-01 10:10:57,2025-05-01,10,Thursday,18,5,2025
31214,"1/05/25, 10:10:55",2025-05-01 10:10:55,2025-05-01,10,Thursday,18,5,2025
31215,"1/05/25, 10:10:51",2025-05-01 10:10:51,2025-05-01,10,Thursday,18,5,2025
31216,"1/05/25, 10:10:32",2025-05-01 10:10:32,2025-05-01,10,Thursday,18,5,2025
31217,"1/05/25, 10:03:34",2025-05-01 10:03:34,2025-05-01,10,Thursday,18,5,2025
31218,"1/05/25, 10:03:27",2025-05-01 10:03:27,2025-05-01,10,Thursday,18,5,2025
31219,"1/05/25, 10:03:08",2025-05-01 10:03:08,2025-05-01,10,Thursday,18,5,2025
31220,"1/05/25, 10:02:55",2025-05-01 10:02:55,2025-05-01,10,Thursday,18,5,2025
31221,"1/05/25, 10:00:26",2025-05-01 10:00:26,2025-05-01,10,Thursday,18,5,2025
31222,"1/05/25, 10:00:24",2025-05-01 10:00:24,2025-05-01,10,Thursday,18,5,2025
31223,"1/05/25, 10:00:20",2025-05-01 10:00:20,2025-05-01,10,Thursday,18,5,2025
31224,"1/05/25, 09:57:03",2025-05-01 09:57:03,2025-05-01,9,Thursday,18,5,2025
31225,"1/05/25, 09:56:53",2025-05-01 09:56:53,2025-05-01,9,Thursday,18,5,2025
31226,"1/05/25, 09:56:29",2025-05-01 09:56:29,2025-05-01,9,Thursday,18,5,2025
31227,"1/05/25, 09:53:59",2025-05-01 09:53:59,2025-05-01,9,Thursday,18,5,2025
31228,"1/05/25, 09:53:31",2025-05-01 09:53:31,2025-05-01,9,Thursday,18,5,2025
31229,"1/05/25, 09:44:56",2025-05-01 09:44:56,2025-05-01,9,Thursday,18,5,2025
